label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1,0,0,37,132,157,93,31,18,0,10,84,213,220,136,33,7,18,7,136,247,236,111,19,0,0,42,146,252,227,104,8,0,3,7,125,185,224,86,6,19,0,0,91,170,227,96,12,0,0,19,88,184,202,109,7,9,4,16,54,168,212,163,44,25
2,0,2,155,215,134,45,3,0,0,69,213,217,212,106,0,25,9,49,89,55,186,102,4,0,0,36,23,91,208,90,0,16,1,0,25,180,168,26,8,0,7,16,97,187,105,23,25,0,0,47,181,217,177,180,84,0,15,0,163,231,183,193,118,28
9,13,0,96,187,173,110,8,15,4,16,214,158,173,183,30,8,16,51,211,93,169,243,39,16,9,16,148,203,212,197,57,0,9,0,48,70,73,176,78,0,0,0,11,5,27,192,114,2,0,30,103,83,90,161,96,0,0,11,69,192,233,136,52,18
4,0,0,0,125,153,45,0,9,17,26,57,211,154,36,21,12,0,19,169,202,113,106,63,0,13,94,227,88,130,192,81,0,7,169,233,141,203,231,92,35,12,99,206,203,233,157,33,0,2,24,62,140,204,84,7,5,0,0,21,120,205,34,18,0
2,14,13,151,252,170,57,0,24,0,117,244,187,211,93,36,2,0,80,123,69,190,90,9,18,24,13,24,78,197,49,7,6,24,23,8,175,134,5,0,0,0,24,80,186,106,27,23,0,1,28,189,232,184,164,93,16,15,12,186,214,213,174,141,42
4,0,16,22,144,197,43,0,0,20,0,37,207,134,42,0,33,0,0,171,170,68,90,70,3,0,87,248,124,116,159,88,4,13,154,216,175,210,225,91,0,10,97,191,185,255,161,2,0,0,8,50,116,230,101,7,0,4,15,10,138,184,26,7,0
7,0,0,93,186,210,183,84,0,0,21,165,192,182,213,128,4,11,40,91,44,91,184,62,11,16,19,56,88,188,180,71,0,3,29,131,211,221,186,76,0,2,2,76,183,191,84,7,44,15,18,16,180,106,0,2,0,0,0,93,183,21,0,3,5
5,0,0,157,167,244,174,87,11,0,64,235,194,146,83,40,7,0,76,222,87,75,13,0,0,0,104,237,213,135,76,11,0,0,49,121,129,131,133,37,6,15,24,12,78,77,126,32,20,0,0,104,141,151,122,26,0,10,23,167,211,158,49,12,0
2,18,21,150,205,130,64,4,0,10,103,223,189,217,96,38,0,7,72,112,80,197,83,0,0,0,0,25,64,183,63,0,0,0,0,21,152,146,0,0,6,0,0,99,210,92,14,27,35,0,8,202,242,167,159,126,0,0,13,175,224,209,193,110,21
4,0,0,11,129,179,17,2,0,15,0,50,195,150,30,49,0,0,2,177,186,87,79,45,32,6,101,241,109,124,165,105,16,4,131,243,141,218,255,100,0,18,97,185,200,229,160,37,24,1,21,32,122,213,59,7,0,15,10,21,108,193,17,0,0
0,13,0,50,208,183,24,0,6,1,24,208,189,185,166,0,9,18,77,221,85,45,210,64,25,11,89,210,51,0,150,95,21,3,75,185,6,0,161,88,0,0,51,211,20,39,170,69,3,10,15,213,170,166,217,36,15,10,5,63,210,197,78,0,19
3,9,0,128,234,224,113,51,6,25,71,197,127,168,200,29,0,0,33,71,77,209,146,6,0,19,0,25,162,226,89,6,3,0,0,20,82,182,186,34,0,0,7,12,0,72,187,109,1,0,24,122,131,122,216,87,1,0,5,157,242,214,148,37,0
7,0,7,90,206,220,181,96,22,27,25,169,175,162,199,98,15,12,31,85,51,98,173,54,16,0,27,87,71,179,179,60,10,9,29,159,220,232,167,75,11,14,18,85,201,180,72,8,6,13,10,47,213,87,9,22,12,0,0,99,187,40,14,14,0
8,0,0,71,216,226,105,35,0,6,17,204,191,158,184,36,0,0,54,195,123,138,175,33,0,0,0,136,206,199,111,4,0,0,23,106,227,178,115,0,0,21,16,160,147,132,147,35,26,0,13,171,122,139,125,25,22,31,5,63,224,188,93,35,3
2,0,9,145,243,160,25,5,0,0,59,213,187,218,72,2,0,0,90,121,73,187,90,40,16,0,6,29,80,183,42,18,0,0,5,11,139,162,33,0,0,0,6,86,216,93,41,22,0,10,36,173,226,207,175,125,3,5,17,145,216,207,196,114,31
6,0,12,3,174,163,39,2,0,15,9,114,238,109,20,0,33,25,6,198,160,1,0,2,23,9,32,215,141,51,18,9,0,0,43,255,206,180,181,53,6,0,22,239,200,74,188,126,12,3,0,149,188,81,182,159,21,0,13,29,177,229,196,74,0
