label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
9,0,0,61,208,207,103,0,0,0,17,235,212,193,183,11,26,0,105,192,98,119,217,78,15,0,59,178,202,188,202,30,15,2,0,50,66,61,183,73,0,0,0,0,62,25,147,60,10,0,0,95,79,105,216,62,2,7,36,60,212,193,117,33,1
4,31,0,43,127,161,48,0,4,0,0,50,203,130,15,25,0,0,19,177,184,78,98,71,11,26,73,246,64,110,171,122,0,0,138,249,175,212,208,78,0,0,80,140,228,229,220,86,0,16,32,0,133,203,55,0,3,9,0,0,142,199,34,0,0
2,0,10,182,195,106,9,43,27,0,92,199,199,195,57,0,0,36,43,118,22,253,114,32,23,24,3,8,54,149,108,0,14,26,0,20,167,143,19,0,14,30,35,135,196,75,17,0,17,12,22,198,190,199,144,139,23,8,0,129,227,216,164,135,24
7,11,34,78,248,209,194,92,0,4,20,197,162,178,233,128,21,32,3,47,52,124,145,32,0,19,0,90,123,206,173,94,16,7,33,98,232,247,237,114,0,10,0,61,167,232,85,43,12,0,0,44,197,76,18,33,0,13,16,54,152,6,0,21,0
9,19,14,79,173,206,98,16,24,54,7,203,140,200,200,31,0,35,71,254,80,133,181,49,46,41,22,191,237,197,248,101,0,22,0,38,97,51,200,54,0,15,0,22,14,51,145,119,0,0,0,101,98,145,138,76,29,0,22,85,195,216,148,34,44
5,2,7,125,240,237,206,95,0,0,83,226,239,133,113,23,8,0,116,204,96,72,0,60,0,0,83,242,166,188,73,33,0,0,20,100,131,121,117,0,31,21,30,47,42,102,132,68,0,3,32,56,99,156,81,27,14,0,0,175,237,135,43,0,0
6,41,0,0,169,103,0,0,5,0,43,114,255,89,21,0,0,13,20,222,187,32,0,0,26,48,9,231,154,66,57,6,0,0,33,216,168,195,194,12,0,0,73,235,196,72,118,152,6,0,0,187,154,47,191,130,0,30,0,24,205,249,183,93,17
5,17,34,183,255,229,135,124,31,0,39,248,233,162,97,34,0,35,74,255,87,43,14,34,1,0,115,172,207,169,41,8,0,37,6,105,142,193,130,10,0,0,0,2,52,90,140,41,0,0,0,141,136,181,98,44,2,0,15,162,219,130,0,0,13
7,20,0,112,193,255,145,54,23,0,0,173,208,182,222,97,48,0,8,150,53,127,162,111,0,0,19,129,76,166,223,44,16,36,12,182,242,239,144,90,37,0,59,121,209,232,46,12,0,0,20,58,217,117,0,0,17,12,0,102,216,22,0,44,0
2,0,53,161,199,174,0,22,0,34,93,255,160,232,60,17,11,35,75,173,67,183,50,0,5,0,0,24,93,185,31,30,35,0,0,0,123,123,20,0,42,17,29,83,186,114,59,19,30,0,20,206,196,166,131,121,18,5,6,189,238,164,129,111,22
0,0,36,112,165,186,68,5,54,22,48,207,170,184,180,0,1,3,30,235,69,69,161,54,43,0,35,255,0,23,118,124,7,49,106,180,43,6,172,114,40,0,65,225,2,8,201,94,0,26,0,238,188,167,206,0,31,44,24,82,199,170,106,0,0
0,0,0,88,215,204,59,7,0,0,42,191,208,143,217,39,7,9,22,255,72,34,201,72,0,51,46,157,0,0,150,77,0,0,134,194,2,0,189,99,33,35,28,194,0,36,156,81,0,39,52,218,173,204,182,23,0,10,41,73,204,191,111,0,15
0,51,23,107,231,165,74,2,0,0,7,182,192,151,200,77,0,12,107,248,128,60,163,48,0,13,40,164,39,0,138,131,0,0,83,163,34,2,166,115,0,22,15,194,0,30,185,87,0,0,0,224,132,181,228,53,66,28,1,100,217,222,81,0,15
1,10,0,48,178,163,99,15,17,19,0,46,126,255,121,0,0,0,0,44,249,239,121,17,1,3,73,151,252,225,137,0,0,73,23,116,177,255,88,31,0,46,0,142,140,222,107,9,5,60,56,106,178,184,106,40,0,0,60,61,163,255,93,56,17
6,8,0,25,164,144,0,11,0,18,0,121,250,127,31,0,0,44,39,203,169,27,0,8,0,12,37,255,96,54,66,0,0,32,75,255,195,161,138,50,0,0,48,255,159,81,162,112,0,14,0,205,239,75,185,160,0,0,5,53,161,178,190,112,0
9,16,0,143,156,198,84,26,0,27,95,169,152,149,208,15,0,17,0,228,98,183,255,33,38,48,18,203,155,205,255,51,59,0,0,43,60,50,242,18,0,22,38,42,20,92,156,77,0,0,12,121,103,130,166,44,14,0,2,73,129,223,119,0,0
3,55,11,94,246,219,111,31,0,0,41,201,96,169,249,45,6,36,48,57,8,165,155,9,15,0,2,0,164,235,83,1,0,20,25,0,87,200,171,40,33,12,25,1,0,69,153,131,0,3,24,126,107,185,204,82,0,2,9,182,243,242,167,2,0
9,31,30,84,172,112,115,0,45,12,53,242,151,199,164,61,0,78,59,194,112,92,194,53,26,3,65,177,244,196,255,12,0,28,0,45,98,28,232,127,0,0,13,0,0,24,144,95,0,13,27,107,47,70,170,106,46,0,0,80,171,201,146,37,19
5,0,7,159,219,249,159,72,0,37,65,255,225,147,83,46,0,40,71,232,65,69,22,9,0,0,93,250,227,137,105,42,27,0,42,126,160,158,131,12,0,3,24,20,46,55,137,53,0,0,22,133,140,208,103,12,39,21,30,189,224,116,11,0,10
1,0,10,95,131,209,112,38,0,0,83,82,229,233,120,0,8,5,70,121,244,255,76,22,10,0,13,152,240,215,65,0,20,0,62,113,170,211,102,0,22,24,0,113,139,252,97,0,0,0,0,102,197,219,146,46,7,0,0,15,144,212,182,47,12
5,0,6,140,234,205,177,69,0,0,110,206,201,194,162,39,0,18,79,183,42,53,49,0,0,35,73,165,255,144,55,62,25,39,0,71,147,124,130,0,0,31,5,0,115,119,131,45,15,9,88,97,133,189,96,18,14,17,12,180,255,155,30,2,0
9,35,32,99,172,199,104,31,14,0,48,234,173,203,210,15,21,7,80,224,67,167,247,30,0,3,0,173,201,201,255,41,4,41,7,0,48,105,169,107,0,0,3,51,23,17,176,35,7,0,0,120,99,75,182,41,3,19,0,95,255,207,164,45,0
7,0,31,30,245,255,221,101,28,26,0,169,175,190,226,67,0,0,63,105,0,159,167,43,0,0,45,87,152,226,138,43,17,83,0,138,244,243,200,95,0,0,5,53,163,122,30,9,20,0,0,37,220,74,0,3,24,19,6,99,255,40,0,6,61
7,0,13,131,217,186,162,90,0,0,20,165,176,153,182,67,0,49,14,65,6,49,174,49,15,0,39,90,108,163,208,67,0,3,3,126,201,251,179,96,0,18,18,66,170,195,60,33,6,0,0,69,168,88,19,21,0,16,24,70,201,26,23,0,20
3,30,34,137,210,251,152,29,31,0,66,231,104,209,211,29,4,0,15,73,45,242,147,0,26,0,2,56,129,220,75,43,6,3,0,0,66,218,160,78,26,0,63,11,47,64,208,61,0,0,32,117,110,129,241,98,11,24,46,137,255,255,205,9,0
9,30,32,90,185,189,119,35,44,0,18,219,115,223,156,16,16,0,94,192,106,162,244,51,0,24,44,151,212,231,247,26,0,0,0,0,43,65,231,48,0,0,3,15,6,31,199,135,7,0,45,103,62,106,189,89,0,47,0,96,209,215,167,36,0
3,0,20,134,224,248,83,16,0,24,7,203,144,192,168,64,0,0,74,58,57,186,156,0,0,9,13,0,160,134,67,16,0,0,23,25,137,204,140,33,0,54,10,14,11,71,180,117,6,31,30,101,119,137,164,146,0,32,22,143,233,255,94,14,0
6,39,0,28,177,158,15,9,51,20,0,92,238,113,8,37,10,26,27,200,184,26,0,0,0,3,30,234,101,44,28,12,0,0,10,255,176,165,146,98,9,4,24,206,169,63,174,122,3,10,10,149,200,37,191,194,17,30,0,13,174,246,222,79,0
0,29,0,72,255,171,56,0,11,8,21,200,207,209,168,30,0,55,127,230,114,29,172,76,4,16,100,216,15,0,157,120,52,22,42,180,0,0,139,158,0,50,0,185,0,13,163,123,57,5,8,210,179,147,226,70,34,4,29,33,230,209,49,0,3
5,2,81,177,223,179,179,12,6,0,21,235,168,143,116,41,0,0,127,255,145,31,0,24,0,0,76,187,199,108,71,39,0,0,56,110,107,179,165,21,14,0,3,22,59,124,143,24,12,0,0,109,72,189,157,53,0,0,12,199,222,128,20,56,13
6,0,39,0,208,142,23,7,27,0,0,67,237,106,51,0,0,0,49,200,132,0,0,0,0,0,44,198,78,35,0,6,0,0,73,230,255,176,151,59,1,0,44,255,182,107,159,176,18,0,0,205,156,114,133,134,0,3,29,42,144,248,204,29,9
9,0,21,109,190,250,97,79,24,48,11,242,144,155,223,43,50,51,16,232,68,135,200,2,11,22,19,163,202,230,206,77,12,0,51,25,63,61,191,50,0,0,11,27,0,62,210,70,6,10,19,85,105,103,153,70,0,0,4,116,165,255,201,44,0
5,45,55,120,251,219,162,63,0,0,37,228,242,147,108,42,0,0,71,232,93,40,54,0,43,0,105,255,158,184,112,0,22,0,7,157,179,112,139,16,0,42,25,51,28,97,123,0,0,20,0,75,139,175,79,38,0,0,3,164,243,95,81,23,0
9,0,0,94,143,156,83,10,0,28,39,174,194,194,190,0,17,0,28,128,116,111,206,78,20,9,59,186,223,231,179,22,0,7,15,53,63,115,231,52,11,0,0,39,0,26,190,105,36,0,4,92,146,103,240,85,0,18,0,84,199,228,173,102,0
2,36,70,179,255,157,84,0,14,0,54,194,186,200,96,0,32,39,46,111,55,162,105,0,7,73,5,14,81,182,92,0,24,0,56,32,155,123,84,50,0,0,4,102,175,137,38,40,27,0,2,150,220,210,232,85,0,10,31,165,255,215,248,107,0
4,0,17,27,132,171,11,44,11,3,19,72,192,170,90,5,0,8,17,153,198,82,93,64,11,0,87,253,84,86,171,112,0,8,129,246,135,220,229,69,0,0,82,171,181,246,103,0,0,0,6,0,73,220,82,0,0,13,17,0,84,192,48,8,54
7,30,39,116,239,212,198,31,20,7,44,120,201,162,160,110,26,2,47,109,43,118,141,34,35,0,14,54,61,182,173,38,0,68,34,151,224,193,187,88,3,48,21,61,205,222,84,14,19,0,12,97,231,75,0,0,48,0,0,52,154,40,21,0,0
7,0,0,76,209,233,209,129,0,0,24,189,117,192,227,125,14,0,72,77,9,101,159,50,7,0,60,57,131,210,194,44,26,32,0,84,221,207,210,75,0,15,0,76,155,195,87,53,10,0,13,60,207,90,12,0,24,18,0,109,205,45,15,0,35
0,13,0,88,206,192,82,8,0,24,2,208,208,123,186,17,35,0,45,178,99,52,176,32,45,0,106,204,47,3,153,81,33,4,50,139,24,27,159,93,0,5,98,226,33,62,161,66,0,0,0,233,83,175,134,26,47,28,0,50,199,255,71,0,0
9,11,0,114,183,163,91,0,30,0,0,194,185,177,228,3,0,0,66,193,100,165,201,46,49,40,0,158,215,240,250,19,1,0,23,15,147,67,166,77,13,6,1,24,26,52,146,87,0,0,21,115,121,94,204,97,0,34,0,111,193,213,136,30,43
2,22,20,139,177,164,42,6,8,25,95,227,211,212,105,0,0,0,88,121,34,174,89,0,37,24,0,61,51,192,79,8,4,0,0,0,136,171,0,0,18,0,53,84,206,104,5,3,0,0,64,189,235,196,197,77,0,0,0,189,201,253,255,177,93
1,33,0,43,172,147,77,45,41,6,57,86,174,235,142,3,0,31,48,155,255,163,150,0,0,12,57,159,212,231,77,0,43,13,7,96,206,236,62,0,23,0,18,111,137,200,64,44,29,0,1,54,201,249,123,56,0,46,59,0,97,185,82,26,0
4,1,0,0,77,234,69,0,0,3,0,76,152,130,55,0,0,0,19,159,194,105,68,61,54,0,78,255,101,93,168,86,0,17,106,229,127,246,194,47,0,37,175,158,239,255,177,56,0,20,4,61,66,176,46,24,0,0,0,0,126,204,74,0,13
3,0,0,108,231,211,103,16,0,0,104,207,129,172,205,0,0,14,28,73,23,132,88,34,0,0,5,0,80,227,86,0,11,17,0,0,101,204,179,23,0,37,0,88,31,62,195,86,0,59,81,126,114,170,184,104,64,12,0,106,243,212,134,0,4
9,26,81,85,226,177,67,57,0,0,33,179,129,149,162,23,11,18,11,187,103,197,221,67,8,22,53,163,234,219,255,22,8,19,21,58,76,24,227,107,0,19,0,13,8,81,159,68,42,0,22,112,66,65,217,89,0,44,0,75,225,237,135,58,26
0,0,47,34,162,175,13,11,0,52,73,222,176,152,186,13,13,0,62,185,32,0,228,74,43,0,73,145,56,0,186,98,0,40,107,169,47,0,157,70,0,0,18,187,30,0,203,98,38,22,0,231,105,97,220,48,3,0,8,62,208,213,96,11,0
9,0,0,137,203,209,97,13,0,0,5,255,152,174,175,10,0,1,38,206,92,138,199,59,20,3,3,188,148,209,215,48,0,0,0,33,19,106,206,112,23,0,8,5,4,51,130,99,0,0,36,81,60,114,121,85,0,0,0,144,198,228,140,41,40
0,0,0,25,225,187,22,0,0,55,0,209,237,153,182,0,5,47,76,251,82,51,156,57,19,6,91,206,9,11,97,172,18,0,76,200,0,0,139,142,0,11,73,229,14,0,173,104,0,31,0,247,162,99,181,55,23,49,0,68,226,155,106,66,0
6,0,0,28,137,122,26,0,0,0,59,93,255,100,8,0,13,8,0,154,134,62,7,0,0,0,66,208,132,80,18,4,23,0,72,218,169,194,123,47,0,0,0,232,177,99,175,156,78,0,40,184,188,109,161,185,70,42,0,2,104,239,204,48,0
3,2,0,145,190,235,108,0,0,0,84,172,151,157,235,1,35,61,5,41,14,201,115,0,2,25,7,59,137,197,129,18,0,0,33,0,116,204,147,53,0,0,1,16,13,87,181,54,41,23,34,74,114,100,198,90,56,0,0,114,211,250,127,81,0
9,0,0,69,181,230,114,61,0,0,83,206,136,167,169,36,25,24,20,237,40,193,217,66,4,5,14,145,197,180,239,30,0,6,0,33,63,73,160,44,20,25,40,24,21,56,153,99,0,0,25,69,24,117,107,71,21,17,43,91,174,172,115,33,0
2,0,0,80,255,152,10,22,0,0,52,251,171,186,128,0,25,0,82,99,100,168,82,0,0,0,0,24,103,181,80,0,11,26,3,43,172,167,55,0,16,0,4,111,230,100,45,36,0,0,73,173,248,195,211,109,32,18,62,193,255,192,210,148,46
1,21,12,27,187,174,92,0,0,0,0,20,255,234,167,22,0,0,1,88,237,217,110,43,9,0,53,162,250,252,96,10,25,0,50,111,232,255,16,0,0,17,0,61,229,226,39,36,27,0,0,34,159,182,57,40,54,7,0,54,138,238,174,66,15
4,0,50,0,125,169,30,0,0,26,2,49,239,137,9,24,0,20,12,151,191,70,55,82,12,0,100,246,100,137,146,113,26,72,112,239,167,178,235,73,0,8,70,254,165,255,142,73,0,0,44,47,142,205,82,0,0,0,4,14,130,183,7,0,24
0,0,33,63,135,156,61,23,38,0,38,182,246,181,193,0,0,53,88,255,111,26,230,51,0,28,71,190,55,0,97,122,48,2,132,188,0,0,120,106,15,4,40,179,38,32,185,107,0,50,43,185,180,130,243,52,17,10,62,60,236,162,96,0,0
2,1,15,189,204,94,40,0,0,22,112,235,166,191,115,6,0,0,83,138,69,212,56,0,11,0,11,30,91,203,15,2,0,0,0,27,151,150,49,31,0,0,0,165,180,107,15,53,0,0,28,162,218,176,127,161,28,16,0,176,234,194,179,142,41
1,0,51,81,166,182,77,10,5,0,0,44,248,195,143,95,2,22,40,150,243,219,131,0,73,27,29,128,227,219,34,0,3,11,2,117,221,221,101,0,0,33,10,118,158,223,67,16,0,14,0,102,162,197,107,24,11,2,15,39,182,195,78,53,44
2,0,29,200,219,137,72,0,0,0,69,224,220,196,102,0,12,0,66,138,74,179,100,96,0,0,48,62,126,183,42,0,0,0,1,53,185,115,61,26,6,29,7,77,187,94,70,0,0,0,46,168,255,211,191,86,0,0,80,145,255,169,190,156,25
6,0,17,48,178,121,26,0,7,0,38,103,255,114,35,0,0,27,16,221,93,56,0,0,43,3,0,237,117,35,3,14,0,0,33,254,213,209,180,25,8,0,6,243,139,101,118,175,0,0,9,188,203,79,175,142,0,31,0,33,150,254,174,81,44
8,0,4,36,180,172,157,38,10,0,11,132,126,169,163,15,0,36,21,213,133,160,222,41,0,0,54,70,205,255,160,0,0,4,0,61,205,217,60,0,0,0,0,166,111,96,122,32,0,57,24,215,168,113,171,73,0,33,0,8,232,205,94,18,24
0,11,14,64,202,157,56,0,33,8,0,183,218,198,162,10,0,0,20,255,76,43,163,67,17,0,62,213,22,0,104,89,0,5,81,151,0,0,110,137,24,0,64,233,48,47,151,112,0,0,18,233,137,167,176,8,6,44,21,73,176,198,109,16,3
0,23,2,90,255,193,20,0,4,10,24,193,247,170,186,27,7,0,57,200,54,43,153,53,47,15,23,224,0,21,116,134,0,0,123,174,0,5,146,185,28,0,53,217,15,13,181,104,13,0,50,217,124,184,216,20,0,0,4,68,221,188,129,40,13
2,20,0,122,255,187,62,48,30,24,60,190,208,191,80,0,37,4,52,110,102,186,99,17,0,0,21,8,85,255,67,30,12,0,7,15,140,155,15,14,22,5,35,51,215,118,56,54,27,19,65,202,214,190,216,69,64,0,0,158,229,182,181,97,26
8,0,0,97,183,213,130,49,5,15,39,213,202,119,192,80,13,0,21,192,90,91,180,50,0,0,17,175,221,203,101,0,0,42,2,85,246,185,54,38,1,0,37,197,116,115,158,28,0,3,1,150,144,123,160,18,0,1,13,100,222,168,100,0,0
1,0,115,33,187,116,88,2,0,0,0,92,158,204,158,13,25,14,2,109,219,195,125,0,24,26,35,172,255,217,83,0,10,23,30,127,201,223,106,1,0,0,0,89,143,233,49,28,0,0,36,103,190,255,94,26,0,1,0,48,134,213,144,22,0
6,0,42,66,179,158,105,25,0,22,0,86,190,144,0,0,22,20,14,199,155,0,0,0,0,0,9,248,110,41,0,6,0,12,57,209,161,175,158,51,0,43,30,220,158,95,142,133,0,0,57,170,191,67,210,163,0,13,0,13,180,243,250,42,0
8,28,0,91,173,255,104,44,53,38,0,195,181,166,177,56,0,0,26,213,137,129,200,87,0,4,0,157,157,221,141,0,0,17,4,147,199,232,61,19,0,10,24,167,147,185,116,37,19,7,56,210,98,137,188,27,0,21,0,123,208,201,83,26,68
9,14,32,98,187,198,110,45,44,9,40,193,160,181,208,36,0,0,59,237,105,133,236,61,28,0,29,170,196,184,255,40,0,0,0,2,59,115,196,39,14,35,9,0,46,129,156,60,26,0,0,84,132,70,153,82,0,0,0,61,242,202,135,33,43
1,0,0,57,165,138,64,9,0,0,2,25,232,227,114,6,11,0,41,167,255,215,81,36,0,5,14,139,251,228,69,0,0,12,53,120,235,156,68,7,17,0,0,63,167,248,58,0,17,0,35,84,173,139,109,36,50,12,0,69,143,215,145,26,0
6,13,0,0,177,171,51,0,30,0,0,115,244,124,15,0,35,6,63,192,143,47,20,0,22,0,52,235,174,60,47,0,0,34,63,195,185,209,160,14,0,0,28,240,183,33,152,109,6,20,6,172,187,68,185,181,5,0,1,4,183,236,198,79,3
9,7,8,66,191,175,118,0,7,26,37,223,151,134,152,34,0,5,32,246,109,187,200,25,0,0,22,135,224,249,187,115,0,15,0,3,86,78,209,110,23,9,28,78,22,66,160,52,0,31,31,91,68,103,180,115,0,20,21,93,201,228,150,79,2
8,0,2,66,158,255,87,2,18,0,80,215,202,139,192,32,30,2,39,145,96,106,170,0,0,0,19,172,199,199,133,29,0,0,53,106,213,176,15,0,0,9,30,195,140,119,183,0,0,0,24,180,145,117,184,43,18,0,27,122,227,203,64,49,18
6,11,0,26,183,176,25,14,0,0,18,137,235,82,75,0,60,0,26,168,172,39,37,15,11,15,23,179,152,73,24,38,0,0,70,255,169,162,187,62,0,0,8,255,194,84,152,168,0,8,0,133,245,76,191,186,0,13,70,25,168,244,192,44,0
7,0,24,70,227,203,160,84,38,0,22,148,237,150,219,74,15,5,2,98,19,123,221,69,22,0,0,64,96,196,128,93,0,0,76,185,181,176,192,57,0,14,43,130,172,150,81,0,0,0,20,23,215,96,24,17,0,0,57,72,172,89,0,0,0
9,0,0,75,192,121,96,0,0,3,58,201,153,223,158,45,26,37,64,233,130,116,202,30,26,27,33,160,202,207,230,51,0,19,0,15,108,83,149,66,0,0,0,4,69,27,180,90,0,0,58,135,50,58,203,82,0,25,0,106,207,255,168,37,41
1,28,52,20,128,182,100,50,39,0,19,75,255,223,133,0,40,24,0,128,209,218,124,28,19,3,0,158,255,240,140,0,22,17,1,117,201,210,61,0,14,0,0,79,198,232,27,0,0,0,0,104,196,223,54,47,0,0,0,3,178,202,192,48,0
