label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
4,0,0,0,93,183,47,0,0,28,0,60,206,146,79,3,8,0,0,142,202,78,71,43,0,18,90,230,128,90,152,100,0,0,147,229,173,208,255,62,20,2,46,229,231,252,179,0,8,1,12,35,89,216,57,18,22,0,0,23,155,155,14,25,0
6,0,22,44,167,164,35,0,0,0,16,81,227,112,20,69,17,0,29,189,155,36,6,1,0,21,21,206,125,101,0,0,0,0,14,243,243,187,164,58,40,0,39,216,173,92,160,169,42,8,16,166,211,104,175,150,4,0,24,43,194,243,231,54,0
6,15,13,0,190,141,47,32,0,37,30,142,255,64,0,9,0,0,0,210,131,0,0,21,0,22,26,224,118,80,0,0,0,0,81,255,208,193,173,39,15,26,4,251,240,28,159,160,0,0,28,164,238,68,182,219,55,0,6,6,173,226,160,21,12
1,0,0,24,212,171,86,53,0,0,0,51,198,201,134,16,0,0,37,156,255,206,106,18,28,0,0,174,235,217,75,0,1,33,38,67,240,250,101,0,0,17,0,91,157,255,99,23,52,0,38,61,172,209,109,19,0,7,2,21,104,171,118,70,25
8,0,0,82,162,194,97,0,0,6,59,225,216,129,174,27,15,2,14,183,104,94,164,12,0,11,19,116,255,212,137,0,25,0,33,78,247,176,61,35,7,18,15,157,158,185,125,0,19,0,8,174,165,118,121,23,0,0,0,83,217,216,89,4,11
4,0,21,12,110,188,0,0,37,0,0,60,173,169,57,15,0,9,17,185,176,101,100,58,0,0,67,191,101,114,149,110,0,30,115,251,169,203,225,148,8,26,74,167,199,218,162,4,22,0,0,36,125,219,78,26,13,0,10,12,148,163,55,0,0
8,25,0,61,160,173,70,24,0,0,44,204,186,151,181,49,0,0,69,215,121,131,196,9,0,4,22,139,203,212,117,25,0,0,30,119,234,172,83,0,14,0,4,160,154,137,149,1,14,0,15,186,143,151,201,37,19,0,0,75,199,215,105,0,4
9,11,0,92,165,184,103,26,0,31,83,192,130,190,174,9,0,20,58,249,52,107,195,65,0,0,27,117,157,210,255,70,0,0,0,83,87,49,193,66,24,24,0,15,32,26,147,150,0,0,0,108,75,134,143,70,9,0,1,90,219,224,141,29,0
2,16,56,145,231,150,42,0,31,0,78,199,206,186,65,0,0,15,100,107,102,233,107,4,11,0,19,44,105,200,70,0,0,0,21,10,160,154,0,0,0,0,15,110,187,98,46,23,0,11,7,150,241,169,166,129,11,16,0,176,205,206,244,144,78
3,0,23,138,226,231,100,69,9,45,64,190,168,150,152,14,0,3,7,93,0,187,141,0,26,0,8,6,147,241,76,0,40,14,0,6,65,207,152,61,0,0,0,28,51,68,215,145,16,7,22,119,70,153,202,122,0,22,31,180,232,207,145,80,18
4,0,11,41,122,164,58,0,0,0,0,55,187,135,53,6,0,6,0,146,162,96,90,55,39,0,71,240,113,147,152,76,5,0,147,209,164,199,254,56,4,0,90,204,221,255,153,6,1,0,45,58,111,181,40,23,2,0,13,27,97,183,45,0,22
2,0,4,191,232,134,2,0,7,20,77,211,178,207,56,24,20,17,79,106,39,198,108,48,13,0,0,17,88,183,47,0,0,14,15,40,122,187,30,27,0,17,33,117,224,123,71,4,0,7,18,156,240,213,192,124,0,0,0,199,224,179,156,150,0
7,0,0,60,219,255,203,123,65,9,40,177,180,176,192,47,2,0,2,58,53,91,182,65,29,0,20,77,75,182,224,59,3,6,0,144,216,211,145,104,25,0,15,60,142,182,30,0,0,0,0,43,163,140,0,0,0,0,0,82,190,53,0,26,36
2,0,15,211,231,157,19,19,31,0,103,215,161,206,95,0,16,0,120,116,65,164,87,11,0,0,0,7,66,201,40,0,0,0,25,37,139,180,39,0,0,0,27,86,223,90,8,0,13,25,47,180,187,184,184,143,0,28,28,215,207,193,194,159,37
4,0,5,9,101,180,36,0,0,0,6,70,241,110,6,0,36,0,0,134,218,69,141,24,0,0,92,225,107,111,172,76,0,28,92,215,144,169,168,91,5,0,105,196,155,200,188,35,2,14,35,45,101,198,82,30,0,6,0,0,141,156,0,17,0
6,0,9,16,203,148,58,37,2,0,31,108,203,140,18,0,0,0,12,206,155,38,7,0,0,0,14,227,135,80,23,0,0,28,63,255,187,217,140,72,5,0,35,216,175,104,161,110,0,18,5,181,179,118,147,155,37,0,10,41,185,242,193,94,0
9,0,3,111,180,186,78,15,1,41,61,198,139,121,178,56,14,0,63,215,125,138,199,10,19,0,14,119,226,193,207,38,27,0,16,52,91,60,167,78,15,18,0,0,0,52,154,121,0,0,10,116,65,83,184,52,41,28,21,71,205,182,151,54,31
0,0,3,84,176,206,44,0,0,0,0,164,200,174,180,47,0,0,39,219,65,24,194,59,0,27,104,200,1,18,151,114,0,25,130,175,41,7,145,144,0,17,41,176,5,10,192,84,0,0,0,175,139,198,177,0,0,32,5,108,220,193,69,0,0
0,10,0,45,212,215,109,1,0,0,8,221,178,181,173,0,0,32,125,255,70,76,185,50,9,24,70,202,26,12,132,77,6,0,94,194,0,0,128,134,0,0,60,226,0,12,199,53,0,11,0,240,169,179,198,37,0,0,11,84,219,221,110,0,8
4,6,41,0,136,201,48,27,0,59,0,32,248,154,29,6,28,0,40,171,169,44,125,84,0,20,124,222,105,123,160,135,2,0,88,235,167,189,226,57,0,0,118,176,201,202,194,33,6,0,8,20,155,221,40,4,9,21,0,3,124,133,39,19,0
0,23,0,71,190,118,75,28,0,0,0,204,225,166,198,8,0,18,88,200,86,37,174,68,39,0,107,186,38,0,186,96,24,2,113,193,8,11,121,123,4,0,55,196,6,37,169,117,0,8,53,196,96,170,203,41,0,7,11,63,222,159,96,38,13
0,0,28,51,169,221,53,25,2,0,0,184,205,157,152,0,0,15,85,255,56,30,189,59,0,0,115,233,0,0,166,89,0,25,75,166,16,24,142,116,0,0,90,199,61,0,178,111,32,0,26,210,166,179,175,3,0,31,0,74,226,220,75,28,16
1,2,0,33,173,176,49,20,0,29,0,91,236,194,119,25,0,0,10,111,255,209,49,22,0,4,32,198,231,255,85,1,0,0,8,82,208,192,58,29,0,20,53,116,153,255,65,0,0,1,0,48,198,227,102,51,2,33,0,30,170,215,147,76,65
8,2,0,58,162,198,118,45,2,31,22,191,132,120,196,36,1,0,50,196,159,141,228,23,0,0,27,147,227,198,129,22,0,23,35,64,229,240,77,12,2,0,0,172,155,144,130,57,25,1,29,151,74,125,140,19,0,0,0,133,151,187,109,0,0
6,18,18,0,143,122,42,17,1,0,3,73,239,105,13,8,0,27,3,211,133,19,1,0,1,0,43,217,109,54,37,22,26,10,1,253,173,190,185,49,1,0,33,255,144,83,171,153,0,28,2,158,210,71,170,194,36,52,31,0,182,218,179,50,0
8,0,0,89,162,236,92,2,22,32,41,229,153,169,204,16,37,16,86,199,141,176,198,47,0,0,0,176,225,217,80,14,13,61,16,127,251,207,71,0,0,0,19,171,138,123,132,1,13,0,3,201,167,145,151,59,15,26,0,122,187,198,132,0,53
4,31,0,3,87,203,41,24,0,56,6,39,241,180,34,0,46,25,42,177,192,38,52,42,0,27,88,215,43,101,178,142,44,0,136,248,168,194,209,41,0,3,73,159,207,255,177,13,7,20,61,22,113,219,87,1,0,0,15,0,117,194,27,15,0
7,0,36,62,180,231,156,94,29,0,17,193,204,156,177,100,29,4,19,100,38,145,191,69,0,0,0,41,88,208,221,102,28,0,12,85,253,255,216,75,34,0,0,46,166,173,70,18,1,26,16,67,234,126,0,0,0,18,17,108,216,45,0,22,0
3,13,60,119,214,202,117,0,19,68,90,189,145,152,211,1,16,0,1,64,32,203,148,7,11,22,21,45,142,210,114,0,0,11,0,47,80,162,174,71,0,0,0,0,49,46,204,148,0,6,0,146,118,135,160,51,0,45,23,170,194,178,172,50,0
5,0,0,181,210,196,171,69,0,47,64,233,160,127,110,33,0,3,83,255,52,14,9,43,43,6,69,223,195,194,67,9,0,32,45,158,82,145,84,56,0,0,35,32,67,60,125,106,0,0,39,131,159,168,87,40,0,0,3,194,231,120,52,0,9
0,11,0,61,193,148,74,22,19,18,50,201,163,149,158,0,0,2,71,215,40,44,204,64,3,0,110,190,5,9,120,132,0,1,109,207,0,3,175,134,0,0,43,235,28,28,241,101,0,0,34,182,143,209,233,41,4,0,1,78,201,202,91,27,4
8,0,0,70,179,145,86,0,20,35,6,205,188,178,245,40,33,0,68,205,108,118,163,1,25,0,44,155,232,221,115,0,0,19,8,123,223,231,79,2,21,0,0,173,153,125,156,14,19,0,12,184,177,140,148,29,0,30,4,39,202,208,97,0,26
2,22,7,174,211,146,57,0,19,48,78,211,159,165,76,2,0,0,43,82,100,191,56,0,0,0,29,52,121,140,50,18,29,0,17,23,180,136,5,5,8,16,29,84,160,124,26,30,10,0,31,192,255,186,167,127,22,84,47,159,235,212,174,137,38
5,8,0,142,208,208,206,49,0,24,73,205,195,129,65,77,49,0,75,255,91,32,11,20,27,0,92,199,183,125,62,8,0,0,22,104,167,143,160,51,8,3,39,35,30,75,167,41,15,0,23,115,157,164,112,23,3,16,0,134,236,128,21,4,0
7,0,0,59,229,239,201,95,52,64,18,190,165,213,194,110,46,22,5,76,33,91,121,54,41,23,7,65,84,203,204,85,16,18,42,135,194,255,205,36,6,44,42,109,154,174,73,11,39,5,0,27,187,136,0,33,35,41,0,116,150,18,35,3,2
3,0,0,156,215,255,129,48,35,0,92,197,133,179,187,5,9,0,45,45,32,162,138,0,12,10,3,0,131,221,79,0,0,1,20,5,101,208,182,32,13,6,12,12,0,130,205,111,1,27,28,140,84,130,221,139,0,21,32,167,197,184,131,25,0
6,30,0,0,163,133,0,0,23,0,20,90,255,88,0,3,0,0,0,177,116,29,8,0,0,43,30,205,124,49,7,15,34,0,68,206,179,196,200,36,5,36,0,255,185,86,122,190,27,9,0,189,202,94,176,169,0,34,37,48,147,238,176,58,0
0,31,57,42,221,180,52,0,0,0,14,181,204,192,202,43,3,13,112,219,57,36,170,66,0,22,63,200,0,13,154,103,0,37,90,166,8,41,161,85,0,0,13,170,3,9,189,91,0,0,27,217,117,133,182,0,0,0,0,75,187,232,91,62,15
3,0,47,135,240,182,170,25,54,0,74,193,163,164,210,44,0,15,9,52,72,223,184,52,0,18,0,24,132,255,87,69,0,26,42,49,96,164,200,66,0,0,27,49,0,32,188,159,0,0,36,128,121,126,204,66,0,21,12,134,255,242,152,35,0
8,0,46,65,181,170,102,18,18,0,7,184,151,116,161,34,1,0,50,172,130,84,185,81,12,0,0,107,215,177,138,14,20,0,0,130,233,189,57,36,0,0,36,159,159,108,106,15,0,12,0,125,121,109,180,38,0,0,0,101,214,216,113,23,16
6,5,0,29,201,137,25,15,15,0,0,113,255,118,0,45,48,0,0,201,187,0,23,50,0,0,27,195,108,107,58,0,0,10,17,232,158,181,137,55,21,36,24,230,183,31,136,142,5,0,0,160,177,116,218,173,0,20,0,0,142,234,219,66,14
8,0,14,24,153,178,84,37,55,50,30,188,158,151,169,4,6,0,64,179,105,117,150,30,23,9,0,153,182,196,107,15,13,27,0,121,194,231,82,0,0,19,50,149,129,146,67,24,7,0,22,165,177,169,140,124,0,0,0,33,194,181,141,33,17
4,0,3,28,130,172,37,0,0,25,0,78,235,135,64,22,7,0,0,168,187,96,88,92,0,6,102,231,147,153,166,134,0,32,126,249,212,198,205,88,0,19,166,118,198,255,150,1,6,0,30,16,129,198,92,0,24,19,27,8,142,202,0,0,0
3,0,0,145,255,232,102,37,4,0,47,217,140,151,188,20,11,0,26,83,26,161,171,13,0,0,23,15,158,245,91,0,0,0,33,16,54,202,167,8,0,19,64,0,29,74,147,117,0,0,0,74,91,139,166,91,0,18,44,174,218,197,149,1,0
3,26,0,113,193,245,96,0,0,36,55,255,163,161,195,8,6,63,37,65,46,184,160,21,0,0,0,46,138,255,103,14,22,54,0,32,74,213,181,32,3,0,52,32,0,97,194,50,0,0,8,137,89,85,169,76,34,0,0,155,226,217,129,13,0
1,0,29,77,164,165,120,48,0,21,30,34,224,255,145,10,0,0,40,153,205,254,92,6,0,0,71,167,244,255,61,0,1,0,55,125,181,229,43,0,15,0,0,101,149,228,50,0,0,0,0,93,202,194,126,14,30,18,30,23,166,213,158,30,0
