label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1,12,0,75,136,139,95,17,9,0,0,63,225,206,137,25,8,40,22,114,255,255,118,13,8,28,4,153,248,212,90,10,4,15,33,140,208,232,67,0,20,23,16,76,197,228,107,0,8,0,6,97,189,235,153,56,0,4,40,32,149,230,139,23,16
9,0,0,128,191,174,100,46,22,2,43,233,176,151,222,29,0,0,59,204,125,143,202,19,1,2,44,127,202,206,205,90,0,0,0,28,39,75,167,90,28,0,0,6,0,48,122,148,0,40,24,91,101,83,150,86,0,0,27,86,235,201,136,30,0
7,16,0,84,255,244,197,84,0,8,0,130,171,163,205,54,17,0,36,87,38,126,202,64,37,17,9,39,90,178,211,56,0,4,10,139,224,255,172,81,0,32,46,87,164,180,55,8,37,15,0,36,235,119,28,20,0,9,7,86,227,25,31,0,48
2,0,38,169,200,174,35,0,0,0,49,210,137,194,68,27,5,41,96,126,79,170,77,0,8,23,0,30,92,181,61,18,49,5,16,34,116,135,32,46,1,0,8,120,213,74,53,35,0,35,43,180,240,173,174,131,48,1,32,164,200,204,187,122,0
7,5,7,69,205,251,162,84,37,31,43,156,174,185,236,124,0,29,63,80,45,92,173,62,28,0,0,36,92,188,138,14,23,36,19,159,225,255,177,80,0,22,73,81,148,181,78,17,26,0,11,64,232,86,0,5,6,0,0,78,185,40,0,17,0
9,6,1,87,183,205,86,12,2,0,86,200,149,138,202,76,17,6,33,191,76,135,196,24,0,0,62,145,214,211,195,62,2,0,0,23,116,60,167,39,29,0,61,24,0,54,192,115,0,4,0,115,125,122,175,99,0,15,34,81,173,224,131,31,32
7,4,6,51,217,214,174,92,0,0,11,127,160,129,149,103,32,0,29,89,23,75,190,146,14,0,0,48,81,204,218,94,0,0,0,151,227,238,169,72,17,0,76,98,165,159,59,0,0,0,0,36,215,75,21,12,0,0,23,73,158,33,0,18,0
3,9,14,87,231,214,125,0,26,35,58,169,154,181,191,1,0,25,31,56,27,184,139,15,0,0,9,12,141,255,93,0,0,0,44,43,92,219,212,88,18,2,0,0,10,90,159,128,0,30,20,154,147,168,214,81,50,9,0,159,236,219,113,20,17
7,12,7,93,224,223,179,94,17,12,26,151,188,189,184,104,11,0,9,78,49,112,183,46,0,9,31,39,79,231,154,46,29,0,44,164,214,216,224,48,17,16,39,60,176,231,55,34,0,5,0,49,161,80,23,14,21,0,2,87,168,66,0,0,0
4,0,3,37,121,182,34,0,38,14,17,99,212,144,74,14,0,56,4,154,213,119,91,64,37,0,74,249,110,128,182,100,0,0,131,237,168,165,219,80,0,0,86,196,178,202,192,2,42,11,9,7,100,168,59,14,31,2,1,0,97,140,46,0,0
6,6,0,5,182,184,4,0,27,42,1,135,222,115,0,4,12,58,2,167,142,2,9,0,16,0,28,218,94,89,47,0,0,0,38,235,200,196,127,15,0,20,2,250,239,85,171,178,0,0,0,161,214,65,201,166,30,0,7,68,186,214,206,81,1
5,8,37,127,173,255,218,86,0,0,88,205,175,161,103,57,10,0,66,255,82,28,18,0,12,0,99,221,178,152,27,0,0,25,33,155,131,141,143,23,30,0,0,0,49,118,140,28,5,0,0,42,110,166,95,26,0,0,24,150,255,163,6,29,24
3,0,0,141,232,225,89,21,0,0,70,201,126,120,225,18,0,27,85,33,15,236,167,0,0,0,3,36,121,218,89,0,30,24,0,0,80,219,194,15,0,0,34,66,23,77,156,106,9,0,48,107,91,107,223,112,11,0,1,135,226,232,124,21,7
0,43,0,77,174,208,58,0,29,1,25,184,239,162,197,0,0,3,71,215,62,51,199,61,0,0,84,153,30,0,151,95,2,0,73,200,27,0,99,98,15,0,109,205,29,9,131,104,24,35,1,195,163,191,203,12,12,0,0,85,222,218,57,22,10
7,21,46,87,255,255,212,103,42,2,0,158,196,191,179,71,15,0,0,106,8,68,200,30,0,0,44,99,84,182,156,93,35,11,17,173,193,206,206,108,21,0,3,75,166,185,52,14,0,27,0,24,186,64,28,30,0,13,14,95,174,30,23,0,0
4,0,0,0,139,200,63,6,7,0,37,3,187,150,34,7,0,61,26,172,166,89,90,56,38,1,83,234,123,89,177,60,3,0,155,209,144,199,189,41,0,1,126,181,194,222,163,21,0,0,7,33,129,216,89,0,0,17,0,44,117,191,60,21,17
2,6,0,161,227,178,38,12,51,40,69,220,148,192,71,0,44,3,35,138,81,170,96,3,30,0,14,34,94,188,54,0,0,13,0,0,164,157,41,0,0,0,0,38,173,84,1,12,4,0,59,198,216,127,201,143,0,10,0,163,214,208,164,139,21
3,28,35,111,249,255,107,30,0,0,124,213,126,157,187,31,0,0,56,45,48,207,149,0,10,11,45,0,128,214,63,2,31,0,0,0,120,202,169,42,0,0,21,72,14,81,197,120,23,30,10,107,127,108,184,99,0,0,33,175,248,247,151,14,31
3,0,12,117,254,207,124,29,3,2,91,219,159,181,167,24,3,0,27,70,49,209,149,15,0,2,0,28,169,238,93,0,0,0,14,0,88,186,154,28,0,10,2,51,12,64,214,119,0,0,38,149,114,129,217,90,0,0,1,134,207,223,157,39,12
4,0,0,0,107,178,15,10,0,0,0,43,216,130,59,0,2,1,7,174,170,71,117,66,0,33,107,224,92,126,134,106,0,0,179,198,157,196,208,89,0,7,68,146,186,236,141,5,0,0,17,34,128,189,42,10,27,2,42,17,115,195,0,18,0
7,0,25,57,208,230,167,100,19,15,60,128,162,166,205,79,7,6,0,72,20,121,158,111,0,35,35,52,97,179,228,71,10,0,44,160,214,216,197,97,0,9,40,112,151,167,62,41,12,25,0,35,181,74,0,0,7,0,37,109,178,15,0,5,0
7,0,52,60,197,193,166,94,54,0,29,176,208,154,222,133,12,0,0,55,86,140,145,37,31,9,0,83,124,203,203,70,0,8,6,89,214,234,169,67,14,9,28,106,179,208,36,0,0,8,14,47,192,86,0,0,27,0,37,114,232,39,23,0,15
9,0,27,107,173,193,26,51,0,0,53,218,174,154,187,38,37,2,66,193,57,170,227,47,15,1,6,145,206,239,206,18,0,0,0,24,39,83,140,100,0,1,15,17,24,23,196,85,6,0,17,131,119,130,173,67,10,32,30,96,233,211,128,0,2
7,0,20,52,240,202,151,102,0,20,27,136,228,149,182,115,0,0,26,119,53,94,141,64,0,0,48,76,99,222,189,71,38,0,56,151,212,255,156,57,11,0,29,102,154,163,27,20,2,6,3,0,183,74,0,0,0,0,3,70,185,10,0,16,0
9,0,0,44,188,198,82,38,19,0,53,223,172,169,187,18,25,0,66,196,106,170,224,54,0,4,30,129,224,217,255,76,39,0,32,0,80,26,159,83,0,10,2,0,18,69,139,114,0,4,0,107,108,59,182,77,19,21,0,120,150,224,136,51,12
7,0,19,76,197,218,161,71,36,6,13,134,160,172,218,50,0,0,4,73,26,119,186,54,0,40,35,80,69,192,202,112,0,0,44,135,207,239,228,63,22,0,38,77,175,214,25,88,0,0,0,85,195,101,37,0,16,0,46,100,142,5,0,12,0
7,6,0,91,211,225,169,60,32,19,12,176,196,171,254,96,0,12,55,70,42,100,183,41,0,6,19,63,124,203,171,101,0,19,39,119,206,252,136,79,5,0,4,96,173,164,46,0,20,25,9,65,207,113,18,43,0,26,0,101,180,48,0,26,0
5,0,13,169,182,200,219,45,0,5,84,204,175,143,97,15,0,0,81,214,50,60,9,0,21,23,119,237,196,179,87,0,12,0,4,83,138,110,99,39,0,0,0,17,43,137,87,37,0,0,27,110,141,147,98,23,4,0,28,185,202,173,59,6,0
3,0,0,163,252,243,97,22,0,0,63,175,155,162,202,36,0,7,43,53,38,180,167,6,33,0,0,19,141,215,62,0,0,6,0,0,82,248,177,70,9,18,35,0,12,63,236,128,0,0,0,127,91,182,219,112,47,14,20,164,218,199,115,19,0
9,0,0,119,167,174,89,27,0,0,30,201,175,133,199,70,6,27,82,191,118,149,213,32,0,0,30,159,206,210,232,78,27,35,0,14,58,63,150,78,0,0,14,0,23,42,138,132,5,0,37,69,85,98,154,101,14,0,12,140,206,234,153,31,0
0,0,11,75,201,209,53,0,0,18,32,236,186,209,171,0,0,0,87,251,77,36,209,117,0,16,106,230,20,3,135,141,6,0,111,160,14,0,169,117,27,15,71,205,0,36,176,80,41,0,0,218,163,144,205,16,0,0,15,79,204,203,91,0,0
6,0,0,3,157,159,65,24,0,0,0,97,217,68,0,1,0,0,0,180,161,41,0,3,3,6,4,221,88,51,9,0,0,10,83,243,216,188,136,85,0,6,3,191,155,44,198,120,17,20,14,122,197,87,180,163,0,13,0,24,191,248,180,63,29
2,0,15,161,211,157,0,0,0,20,80,245,216,231,78,26,0,0,84,103,59,186,100,0,0,0,17,15,73,175,57,0,0,8,0,37,154,149,2,42,0,0,0,96,191,68,30,28,0,20,9,164,230,162,176,132,3,0,21,168,222,180,177,138,0
9,0,54,118,221,192,95,5,20,23,44,187,199,211,183,7,0,13,74,186,103,98,202,69,12,4,91,157,194,223,169,47,0,29,0,45,69,124,194,80,0,24,11,9,14,0,173,98,7,30,0,133,104,85,146,96,5,1,0,124,179,196,135,29,0
5,34,30,148,206,252,190,50,35,18,49,221,171,119,79,21,17,24,88,255,96,16,34,6,0,0,73,225,182,131,85,0,56,2,27,113,97,128,120,73,9,4,2,5,35,113,132,31,0,0,40,103,107,199,165,5,28,0,17,134,238,138,42,34,7
4,0,1,0,85,198,48,0,22,0,16,75,220,133,37,12,10,40,22,164,227,80,52,51,59,10,83,226,80,118,137,129,0,6,80,238,134,207,235,80,15,43,108,153,195,255,157,32,0,6,10,39,141,160,49,7,0,25,0,26,134,183,70,46,0
1,0,22,70,119,184,103,34,14,18,0,53,212,218,154,21,16,0,13,131,252,228,98,44,0,11,60,184,249,232,75,0,0,4,4,150,185,172,100,29,0,0,8,116,165,212,65,21,0,2,0,100,173,201,113,50,0,0,0,57,119,210,176,47,12
1,39,0,32,158,168,106,0,0,30,0,64,233,241,130,53,0,16,47,107,222,237,141,4,0,0,35,192,248,255,61,2,17,0,25,120,223,209,103,0,42,0,1,73,182,187,91,30,36,10,30,48,161,199,162,25,0,1,46,3,127,210,134,30,66
2,0,43,112,231,201,34,0,0,0,69,204,177,222,90,23,20,0,51,131,97,192,97,29,0,3,11,20,92,157,67,24,1,0,0,42,144,213,47,9,21,0,21,127,194,72,45,23,0,27,1,201,215,201,189,91,31,0,0,168,222,203,221,100,44
9,0,0,105,199,164,87,0,7,0,45,213,129,148,182,59,0,0,72,231,106,169,174,60,4,0,35,112,224,236,245,45,0,77,27,14,65,69,185,64,60,39,0,0,39,35,189,117,0,41,15,114,68,140,154,106,29,6,0,101,182,228,138,10,0
0,19,17,54,251,165,61,0,0,3,22,193,194,119,179,25,0,27,22,225,79,52,177,65,18,0,65,221,41,27,151,80,0,0,94,167,25,0,163,131,10,0,41,197,22,18,145,87,8,0,29,211,168,184,231,39,7,29,27,77,229,201,68,0,11
0,10,0,50,214,169,8,0,0,28,3,237,176,196,182,40,0,57,83,250,55,46,227,70,20,0,62,168,24,13,137,75,0,0,93,176,10,23,156,110,0,16,66,208,0,46,172,81,0,0,10,229,129,164,198,89,30,34,0,65,177,227,77,9,0
4,12,8,0,110,214,20,17,0,0,0,64,233,145,9,0,14,16,0,170,201,84,60,15,41,16,109,207,53,91,137,54,0,0,150,233,211,206,221,64,0,26,78,194,159,190,162,0,13,6,12,66,108,197,50,0,7,38,0,0,112,175,56,36,5
7,0,23,70,212,194,157,76,5,0,26,162,170,145,177,114,23,0,0,92,34,64,148,63,33,16,0,73,115,188,219,121,0,15,39,157,234,232,139,39,33,22,16,69,137,190,82,9,38,22,12,20,177,123,19,0,28,38,3,102,190,48,0,12,0
2,16,0,200,249,169,1,0,0,0,60,231,191,143,93,24,5,0,76,118,57,197,95,0,0,0,38,67,120,197,80,9,11,34,42,27,170,150,40,20,0,29,0,100,201,98,56,0,0,0,32,198,227,185,168,121,0,0,21,190,197,230,150,139,67
9,0,17,80,218,189,96,25,1,6,9,217,157,156,177,20,16,8,22,172,105,151,222,66,0,0,30,137,231,219,216,38,8,5,38,25,95,50,223,97,1,8,12,34,0,58,197,79,0,0,19,95,82,74,161,102,0,8,19,98,193,221,122,10,0
