label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
5,0,16,128,255,255,255,159,0,0,128,255,223,128,80,16,0,0,143,255,32,0,0,0,0,0,32,255,239,32,0,0,0,0,0,48,239,64,0,0,0,0,16,48,191,64,0,0,0,0,80,223,239,64,0,0,0,0,16,207,191,0,0,0,0
2,0,16,128,255,255,48,0,0,0,96,255,191,255,64,0,0,0,16,112,0,255,64,0,0,0,0,0,112,239,0,0,0,0,0,0,223,143,0,0,0,0,0,159,223,16,64,80,0,0,0,207,191,175,239,48,0,0,0,191,255,191,48,0,0
5,0,0,96,255,255,255,159,0,0,0,207,239,143,96,0,0,0,96,255,64,0,0,0,0,0,191,239,64,32,0,0,0,0,128,255,255,255,239,16,0,0,0,96,128,143,255,64,0,0,0,16,48,207,239,16,0,0,0,112,255,239,48,0,0
9,0,0,16,175,191,143,80,0,0,0,223,96,16,239,159,0,0,32,191,64,191,112,159,0,0,16,207,191,48,64,128,0,0,0,0,0,0,64,128,0,0,0,48,64,0,112,96,0,0,0,191,112,48,175,0,0,0,0,48,207,239,48,0,0
2,0,0,112,239,96,0,0,0,0,64,255,143,223,48,0,0,0,32,223,0,207,96,0,0,0,0,32,0,175,159,0,0,0,0,0,0,207,96,0,0,0,0,0,80,239,112,0,0,0,0,143,255,255,255,239,0,0,0,96,239,112,64,96,16
5,0,0,159,255,239,16,0,0,0,0,255,191,80,0,0,0,0,32,255,143,64,0,0,0,0,64,255,255,255,223,32,0,0,16,159,64,16,255,64,0,0,0,0,0,32,255,112,0,0,0,112,128,223,255,48,0,0,0,96,207,159,64,0,0
7,0,0,0,64,175,239,255,191,0,0,32,255,191,143,175,191,0,0,16,32,0,0,223,80,0,0,0,112,191,223,239,0,0,0,48,255,255,239,32,0,0,0,0,16,175,128,0,0,0,0,0,32,239,16,0,0,0,0,0,80,159,0,0,0
5,0,64,255,255,255,255,80,0,0,175,255,128,80,128,48,0,0,159,255,32,0,0,0,0,0,48,255,96,0,0,0,0,0,0,255,143,0,0,0,0,0,0,191,255,32,0,0,0,0,0,96,255,175,0,0,0,0,64,255,191,16,0,0,0
5,0,80,191,207,255,255,32,0,0,175,255,239,128,64,0,0,0,128,223,175,16,0,0,0,0,128,255,255,223,0,0,0,0,16,96,96,255,0,0,0,0,0,0,80,255,48,0,0,0,16,80,239,207,0,0,0,0,64,239,255,32,0,0,0
6,0,0,0,96,223,48,0,0,0,0,80,239,112,16,0,0,0,0,159,159,0,0,0,0,0,0,191,80,0,0,0,0,0,0,223,255,255,175,32,0,0,32,255,207,48,128,191,0,0,0,128,239,80,64,255,32,0,0,0,64,223,255,207,0
0,0,0,16,207,191,16,0,0,0,0,143,255,255,191,0,0,0,0,223,96,0,207,48,0,0,96,159,0,0,159,96,0,0,112,207,0,0,143,128,0,0,48,255,16,48,223,112,0,0,0,175,255,255,255,16,0,0,0,0,175,255,96,0,0
4,0,0,0,191,159,0,0,0,0,0,64,255,80,0,0,0,0,0,239,112,32,223,16,0,0,96,255,32,143,255,175,0,0,143,223,143,255,239,96,0,0,80,255,255,255,16,0,0,0,0,32,175,207,0,0,0,0,0,0,191,207,0,0,0
7,0,0,48,159,255,255,64,0,0,0,0,0,16,223,112,0,0,0,0,0,32,239,64,0,0,0,64,64,191,239,80,0,0,16,239,255,255,143,64,0,0,0,32,175,207,0,0,0,0,0,16,255,80,0,0,0,0,0,48,191,0,0,0,0
8,0,0,159,223,128,16,0,0,0,32,255,223,96,16,0,0,0,0,239,239,128,239,0,0,0,0,80,255,255,159,0,0,0,0,191,239,239,191,0,0,0,64,255,96,64,255,96,0,0,128,255,159,128,255,128,0,0,16,128,191,223,191,16,0
6,0,0,0,80,175,16,0,0,0,0,0,223,223,32,0,0,0,0,80,255,80,0,0,0,0,0,128,239,32,0,0,0,0,0,159,207,0,0,0,0,0,0,223,255,255,128,0,0,0,0,96,255,143,239,96,0,0,0,0,96,223,255,128,0
9,0,0,80,207,239,96,0,0,0,32,255,143,255,207,0,0,0,64,223,0,159,255,32,0,0,64,239,175,239,255,16,0,0,0,112,159,48,207,128,0,0,0,48,0,0,191,80,0,0,0,207,175,64,255,64,0,0,0,112,223,255,175,16,0
0,0,0,0,143,128,16,0,0,0,0,80,255,255,128,0,0,0,64,255,239,16,239,0,0,0,96,255,191,0,191,16,0,0,80,255,175,0,175,96,0,0,16,239,128,64,239,96,0,0,0,80,255,255,239,0,0,0,0,0,112,223,143,0,0
1,0,0,32,255,159,0,0,0,0,0,64,255,255,80,0,0,0,0,128,255,255,48,0,0,0,0,143,255,255,48,0,0,0,0,128,255,255,48,0,0,0,0,128,255,255,16,0,0,0,0,80,255,223,0,0,0,0,0,16,191,255,48,0,0
0,0,0,143,143,64,0,0,0,0,0,239,239,223,191,0,0,0,48,159,16,0,191,80,0,0,80,128,0,0,128,96,0,0,128,128,0,0,128,128,0,0,80,128,0,0,159,96,0,0,64,207,64,96,207,0,0,0,0,96,255,223,48,0,0
2,0,64,255,255,48,0,0,0,0,175,223,175,175,0,0,0,0,175,112,32,255,16,0,0,0,0,0,48,255,0,0,0,0,0,0,159,191,0,0,0,0,0,48,255,128,80,48,0,0,0,191,255,255,255,255,0,0,48,255,239,128,112,64,0
2,0,0,64,223,255,80,0,0,0,64,255,255,255,128,0,0,0,159,239,143,255,64,0,0,0,16,32,207,223,0,0,0,0,0,32,255,96,0,0,0,0,0,112,255,0,80,112,0,0,0,128,255,207,255,96,0,0,0,32,239,255,96,0,0
3,0,32,159,191,255,128,0,0,0,64,128,80,207,255,0,0,0,0,0,112,239,112,0,0,0,0,96,255,159,0,0,0,0,0,0,80,255,175,0,0,0,0,0,0,96,255,48,0,0,0,0,0,159,255,80,0,0,32,223,255,191,143,0,0
7,0,0,0,159,191,239,255,207,0,0,96,239,96,64,223,143,0,0,159,96,0,48,223,32,0,16,223,16,0,191,96,0,0,0,48,0,80,207,0,0,0,0,0,16,207,48,0,0,0,0,0,96,207,0,0,0,0,0,0,223,96,0,0,0
4,0,0,0,143,255,64,0,0,0,16,143,255,207,32,0,0,0,223,255,223,128,0,0,0,16,239,239,80,255,143,0,0,0,80,255,255,255,128,0,0,0,0,32,207,255,16,0,0,0,0,0,175,207,0,0,0,0,0,0,175,207,0,0,0
5,0,48,159,255,255,255,32,0,0,223,255,223,143,48,0,0,0,255,191,0,0,0,0,0,0,191,223,0,0,0,0,0,0,96,255,48,0,0,0,0,0,0,143,255,48,0,0,0,0,0,64,223,207,0,0,0,0,32,239,255,128,0,0,0
7,0,0,0,128,223,223,32,0,0,0,0,96,159,239,175,0,0,0,0,0,0,223,159,0,0,32,128,175,191,255,128,0,0,128,255,255,255,255,112,0,0,0,0,0,175,239,16,0,0,0,0,143,255,112,0,0,0,0,0,191,207,16,0,0
4,0,0,0,16,175,112,0,0,0,0,0,175,255,80,0,0,0,0,143,239,239,112,0,0,0,80,255,48,255,64,0,0,0,159,207,143,255,223,128,0,0,48,239,255,255,207,96,0,0,0,0,0,255,48,0,0,0,0,0,0,223,32,0,0
7,0,0,32,175,255,255,255,64,0,0,80,175,128,128,255,16,0,0,0,0,0,223,96,0,0,0,32,159,207,255,207,0,0,0,191,255,255,143,32,0,0,0,32,80,223,0,0,0,0,0,0,175,143,0,0,0,0,0,0,255,96,0,0,0
3,0,0,96,223,159,0,0,0,0,96,255,223,255,0,0,0,0,80,159,175,255,0,0,0,0,0,0,143,255,191,0,0,0,0,0,0,48,255,112,0,0,64,96,0,48,255,128,0,0,80,239,143,255,207,16,0,0,0,143,239,128,0,0,0
8,0,0,80,191,255,112,0,0,0,80,223,64,143,239,80,0,0,64,207,96,223,96,32,0,0,16,223,255,32,0,0,0,0,48,239,191,143,0,0,0,0,80,191,0,159,112,0,0,0,48,239,64,32,239,0,0,0,0,80,223,223,112,0,0
9,0,0,48,191,80,0,0,0,0,16,239,223,255,96,0,0,0,96,255,0,96,255,96,0,0,80,255,175,223,255,64,0,0,0,128,159,191,255,0,0,0,0,16,16,112,239,16,0,0,0,128,159,159,255,32,0,0,0,32,207,223,112,0,0
7,0,0,112,239,96,0,0,0,0,0,32,223,239,32,0,0,0,0,0,80,255,96,0,0,0,0,0,80,255,143,32,0,0,80,223,255,239,175,64,0,0,80,112,191,175,0,0,0,0,0,64,239,16,0,0,0,0,0,159,175,0,0,0,0
3,0,0,159,255,239,112,0,0,0,96,255,96,159,255,32,0,0,128,96,80,239,191,0,0,0,0,0,207,255,32,0,0,0,0,0,80,255,64,0,0,0,0,0,0,159,255,0,0,0,0,0,16,175,255,16,0,0,0,175,255,255,128,16,0
2,0,0,143,255,223,0,0,0,0,0,255,128,207,112,0,0,0,0,191,0,128,128,0,0,0,0,0,0,191,128,0,0,0,0,0,0,255,80,0,0,0,0,0,143,207,0,0,0,0,0,159,255,239,159,143,16,0,0,191,223,207,255,255,80
3,0,0,0,112,207,159,0,0,0,0,159,207,80,207,0,0,0,112,191,0,128,128,0,0,0,96,96,48,239,16,0,0,0,0,0,32,207,143,0,0,0,0,0,0,0,175,112,0,0,0,80,143,16,32,191,0,0,0,0,143,239,255,143,0
5,0,0,159,255,239,128,32,0,0,143,255,191,128,143,48,0,0,207,255,143,0,0,0,0,0,112,255,255,159,0,0,0,0,112,207,128,255,64,0,0,0,0,0,16,255,80,0,0,0,0,32,191,239,16,0,0,0,0,207,255,96,0,0,0
3,0,0,112,239,239,32,0,0,0,0,207,96,191,96,0,0,0,0,0,0,239,32,0,0,0,0,0,207,159,0,0,0,0,0,0,128,239,191,0,0,0,48,112,0,32,239,16,0,0,32,239,96,96,255,16,0,0,0,64,239,255,112,0,0
4,0,0,0,207,191,0,0,0,0,0,96,255,112,0,0,0,0,0,239,239,16,16,64,0,0,96,255,159,143,239,223,0,0,143,255,255,255,255,64,0,0,32,128,191,255,143,0,0,0,0,0,207,255,0,0,0,0,0,0,223,239,16,0,0
2,0,0,96,255,255,112,0,0,0,128,255,207,159,255,0,0,0,96,143,0,96,239,0,0,0,0,0,0,207,143,0,0,0,0,0,96,255,16,0,0,0,0,16,239,128,48,80,0,0,0,128,255,175,255,143,0,0,0,80,255,255,112,0,0
4,0,0,0,128,239,0,0,0,0,0,80,255,96,0,0,0,0,16,223,159,0,112,112,0,0,80,255,48,16,255,112,0,0,128,255,175,207,255,48,0,0,16,175,239,255,207,48,0,0,0,0,112,255,16,0,0,0,0,0,191,159,0,0,0
4,0,0,0,128,239,0,0,0,0,0,48,239,48,0,0,0,0,0,191,159,0,16,0,0,0,64,255,64,175,175,0,0,0,175,239,32,223,159,16,0,0,207,255,255,255,207,16,0,0,0,64,191,191,0,0,0,0,0,0,175,143,0,0,0
4,0,0,0,191,128,0,0,0,0,0,96,255,48,191,64,0,0,16,255,80,128,223,0,0,0,143,239,0,207,159,32,0,0,159,239,191,255,255,143,0,0,96,255,255,239,143,16,0,0,0,0,223,80,0,0,0,0,0,0,239,0,0,0,0
3,0,16,191,255,255,143,0,0,0,175,239,143,112,255,48,0,0,207,48,16,159,239,16,0,0,0,0,175,255,128,0,0,0,0,0,80,239,255,80,0,0,0,0,0,0,159,207,0,0,0,112,64,128,239,143,0,0,0,207,255,255,191,16,0
5,0,0,112,175,207,128,16,0,0,16,239,143,128,96,0,0,0,159,255,0,0,0,0,0,0,128,255,255,255,143,0,0,0,0,96,80,159,207,0,0,0,0,0,16,223,255,0,0,0,0,96,223,223,64,0,0,0,16,159,223,32,0,0,0
4,0,0,0,112,223,0,0,0,0,0,64,255,80,0,0,0,0,0,223,143,0,0,159,48,0,112,239,0,0,143,239,0,0,191,239,128,159,239,159,0,0,128,239,191,255,191,16,0,0,0,0,80,239,48,0,0,0,0,0,143,207,0,0,0
3,0,16,159,239,255,175,0,0,0,128,175,64,112,223,0,0,0,112,16,32,207,112,0,0,0,0,0,159,255,96,0,0,0,0,0,0,16,223,80,0,0,0,0,0,0,112,143,0,0,0,32,0,48,175,112,0,0,0,239,255,255,112,0,0
5,0,0,96,128,191,223,0,0,0,80,255,239,191,112,0,0,0,128,255,207,64,0,0,0,0,32,175,128,223,175,0,0,0,0,0,0,0,239,16,0,0,0,0,0,0,223,80,0,0,16,143,128,191,223,16,0,0,0,159,239,191,48,0,0
6,0,0,16,223,143,0,0,0,0,0,223,239,48,0,0,0,0,16,255,159,0,0,0,0,0,80,223,207,239,159,0,0,0,128,255,32,48,223,80,0,0,80,255,64,0,191,96,0,0,0,159,207,32,223,96,0,0,0,32,191,255,175,16,0
4,0,0,0,64,223,32,0,0,0,0,16,239,112,0,0,0,0,0,128,223,0,32,128,0,0,16,239,80,0,159,175,0,0,96,223,16,96,255,80,0,0,191,255,255,255,223,32,0,0,48,191,207,255,48,0,0,0,0,0,96,159,0,0,0
8,0,0,48,175,255,239,0,0,0,0,239,255,80,207,0,0,0,32,255,143,0,191,0,0,0,16,143,239,159,159,0,0,0,0,0,96,255,191,16,0,0,0,32,223,32,255,80,0,0,0,128,159,16,223,64,0,0,0,48,239,255,143,0,0
8,0,0,159,207,0,0,0,0,0,0,223,239,175,0,0,0,0,0,191,143,255,128,32,0,0,0,80,223,255,175,16,0,0,0,48,255,159,0,0,0,0,0,191,175,255,0,0,0,0,16,255,112,255,80,0,0,0,0,175,255,207,16,0,0
4,0,0,0,175,64,0,0,0,0,0,16,255,64,48,0,0,0,0,159,143,255,64,0,0,0,32,223,80,255,32,0,0,0,128,207,112,255,175,32,0,0,159,255,255,255,223,16,0,0,0,0,175,207,0,0,0,0,0,0,175,112,0,0,0
6,0,0,0,175,255,96,0,0,0,0,143,255,175,32,0,0,0,48,255,175,0,0,0,0,0,96,255,191,64,0,0,0,0,112,255,207,239,175,0,0,0,16,239,128,48,255,80,0,0,0,143,223,80,255,159,0,0,0,0,143,255,255,159,0
3,0,16,191,255,159,0,0,0,0,112,175,112,223,16,0,0,0,32,32,48,223,0,0,0,0,0,48,223,96,0,0,0,0,0,191,255,255,96,0,0,0,0,32,0,80,239,96,0,0,16,175,64,64,207,128,0,0,32,223,255,255,207,16,0
3,0,16,159,223,207,64,0,0,0,191,175,80,128,223,0,0,0,128,48,32,191,128,0,0,0,0,48,239,239,64,0,0,0,0,16,64,112,223,80,0,0,0,0,0,0,112,191,0,0,0,0,0,16,175,175,0,0,0,191,255,255,143,16,0
0,0,0,112,239,143,80,0,0,0,0,223,255,223,239,0,0,0,16,255,128,64,96,64,0,0,64,239,16,0,96,80,0,0,48,175,0,0,112,80,0,0,48,175,0,16,207,32,0,0,16,207,128,207,207,0,0,0,0,96,239,175,16,0,0
6,0,0,0,191,159,0,0,0,0,0,64,239,112,0,0,0,0,0,239,64,0,0,0,0,0,16,255,112,16,0,0,0,0,64,255,223,255,207,16,0,0,16,255,0,16,159,175,0,0,0,223,143,16,128,191,0,0,0,32,159,255,255,80,0
2,0,0,32,255,207,16,0,0,0,0,96,239,255,112,0,0,0,0,48,96,255,128,0,0,0,0,0,48,255,96,0,0,0,0,16,207,207,0,0,0,0,96,223,255,64,0,0,0,0,143,255,255,207,159,48,0,0,0,64,175,239,255,159,0
9,0,0,159,255,143,16,0,0,0,112,255,143,223,175,0,0,0,128,223,16,112,223,32,0,0,32,223,223,223,239,48,0,0,0,32,64,64,255,64,0,0,0,48,0,0,207,143,0,0,32,239,128,128,223,128,0,0,0,128,239,207,159,0,0
1,0,0,175,159,0,0,0,0,0,0,207,239,0,0,0,0,0,0,191,255,80,0,0,0,0,16,239,255,80,0,0,0,0,0,48,207,159,0,0,0,0,0,0,159,223,0,0,0,0,0,80,175,255,143,80,16,0,0,191,255,255,255,255,191
5,0,0,32,255,239,239,128,0,0,0,112,255,239,191,112,0,0,48,239,128,16,0,0,0,0,143,239,64,64,32,0,0,0,80,255,255,255,239,32,0,0,0,80,96,128,255,48,0,0,0,0,16,223,159,0,0,0,0,32,255,207,16,0,0
9,0,0,80,207,223,80,0,0,0,32,239,96,175,239,16,0,0,16,255,80,128,255,64,0,0,0,64,191,143,207,128,0,0,0,0,0,0,128,128,0,0,0,0,0,0,175,112,0,0,0,112,112,80,239,32,0,0,0,80,239,255,112,0,0
5,0,0,128,223,255,255,16,0,0,96,255,255,128,48,0,0,0,223,223,16,0,0,0,0,0,159,239,64,0,0,0,0,0,48,239,255,96,0,0,0,0,0,16,128,239,32,0,0,0,0,32,207,239,0,0,0,0,0,159,255,64,0,0,0
7,0,0,96,191,159,223,128,0,0,0,239,223,207,255,48,0,0,16,191,0,143,175,0,0,0,0,0,64,255,128,32,0,0,0,143,255,255,255,143,0,0,0,32,239,96,0,0,0,0,0,48,239,16,0,0,0,0,0,128,175,0,0,0,0
6,0,0,0,96,207,128,0,0,0,0,112,255,128,64,0,0,0,48,239,32,0,0,0,0,0,96,191,64,0,0,0,0,0,64,255,207,207,48,0,0,0,32,239,32,80,223,0,0,0,0,143,159,32,239,0,0,0,0,0,128,239,191,0,0
0,0,0,32,223,239,80,0,0,0,0,159,255,255,239,16,0,0,48,255,159,159,255,64,0,0,80,255,0,0,223,96,0,0,80,255,96,0,191,112,0,0,16,239,207,64,207,96,0,0,0,175,255,255,239,0,0,0,0,32,175,207,64,0,0
5,0,16,159,191,239,175,0,0,0,128,255,207,143,64,0,0,0,80,239,16,0,0,0,0,0,128,159,0,0,0,0,0,0,32,223,255,112,0,0,0,0,0,16,64,207,112,0,0,0,0,0,96,175,175,0,0,0,0,143,255,223,32,0,0
9,0,16,223,255,239,64,0,0,0,64,255,143,175,239,48,0,0,96,255,16,128,255,32,0,0,32,223,159,239,255,96,0,0,0,48,175,128,239,80,0,0,0,0,0,16,255,80,0,0,0,48,48,175,239,16,0,0,0,207,255,223,64,0,0
9,0,0,64,223,239,96,0,0,0,80,255,255,255,255,0,0,0,80,255,255,255,255,48,0,0,0,32,128,207,255,80,0,0,0,0,0,128,255,96,0,0,0,0,0,64,255,128,0,0,0,16,96,207,255,96,0,0,0,64,207,239,143,0,0
0,0,0,48,175,96,0,0,0,0,0,159,223,255,32,0,0,0,48,239,16,175,175,0,0,0,64,191,0,32,255,32,0,0,112,191,0,0,191,128,0,0,64,223,0,16,239,128,0,0,32,239,223,239,239,16,0,0,0,80,207,223,80,0,0
4,0,0,0,223,128,0,0,0,0,0,48,255,48,0,0,0,0,0,191,143,143,112,0,0,0,96,239,16,223,175,96,0,0,207,223,128,255,255,112,0,0,128,255,255,255,48,0,0,0,0,16,175,223,0,0,0,0,0,0,223,223,0,0,0
8,0,0,80,239,239,112,0,0,0,32,255,175,255,255,128,0,0,32,255,80,64,255,128,0,0,16,191,255,255,159,0,0,0,0,112,255,255,80,0,0,0,0,239,143,223,159,0,0,0,0,223,191,255,128,0,0,0,0,80,223,191,16,0,0
9,0,0,32,175,207,64,0,0,0,16,207,112,128,239,0,0,0,96,175,0,80,207,0,0,0,143,112,32,223,223,0,0,0,48,223,239,128,239,16,0,0,0,0,0,0,175,80,0,0,0,175,112,0,159,112,0,0,0,64,159,239,239,48,0
0,0,0,159,159,191,112,0,0,0,0,239,207,80,191,80,0,0,64,207,64,0,32,128,0,0,128,64,0,0,48,128,0,0,128,64,0,0,112,80,0,0,96,96,0,0,175,32,0,0,16,207,48,48,191,0,0,0,0,112,239,255,112,0,0
6,0,0,16,191,96,0,0,0,0,0,191,239,0,0,0,0,0,64,255,159,0,0,0,0,0,112,255,159,16,0,0,0,0,128,255,255,239,112,0,0,0,96,255,143,143,255,48,0,0,0,128,255,207,239,175,0,0,0,16,159,239,223,64,0
3,0,32,207,255,64,0,0,0,0,191,191,191,239,0,0,0,0,80,32,112,223,0,0,0,0,0,48,239,239,112,0,0,0,0,64,191,191,255,48,0,0,0,0,0,0,239,112,0,0,48,255,128,143,255,96,0,0,16,175,191,223,143,0,0
7,0,0,48,239,223,16,0,0,0,0,207,255,255,96,0,0,0,0,64,64,255,128,0,0,0,0,0,16,255,159,16,0,0,0,112,255,255,255,128,0,0,0,191,239,255,96,0,0,0,0,0,223,175,0,0,0,0,0,64,191,16,0,0,0
6,0,0,0,159,239,48,0,0,0,0,112,255,175,0,0,0,0,0,207,239,16,0,0,0,0,0,239,175,0,0,0,0,0,0,255,207,128,16,0,0,0,0,239,255,255,239,96,0,0,0,159,255,223,255,223,32,0,0,16,143,239,255,175,0
0,0,0,96,223,207,16,0,0,0,48,255,159,80,175,0,0,0,80,255,0,0,207,0,0,0,96,191,0,0,191,48,0,0,112,191,0,0,207,48,0,0,48,175,0,80,191,0,0,0,0,207,64,239,64,0,0,0,0,80,255,96,0,0,0
0,0,0,80,207,175,16,0,0,0,48,255,175,128,191,0,0,0,80,255,0,0,207,48,0,0,80,207,0,0,96,112,0,0,112,159,0,0,128,112,0,0,64,207,0,16,223,80,0,0,16,239,80,191,159,0,0,0,0,112,255,159,16,0,0
2,0,0,32,159,191,32,0,0,0,0,175,255,207,159,0,0,0,0,143,112,32,239,0,0,0,0,48,32,48,239,0,0,0,0,0,0,159,159,0,0,0,0,32,112,255,112,0,0,0,0,143,255,255,255,255,48,0,0,48,207,143,128,64,0
9,0,0,32,223,207,128,0,0,0,0,191,207,191,207,0,0,0,0,175,96,96,255,64,0,0,0,80,255,239,255,128,0,0,0,0,32,64,175,128,0,0,0,0,0,0,175,143,0,0,32,207,112,16,175,159,0,0,0,32,159,239,255,32,0
7,0,16,191,255,255,239,0,0,0,112,207,112,128,255,0,0,0,0,16,0,128,223,0,0,0,0,112,239,255,255,175,0,0,48,239,191,239,64,32,0,0,0,16,191,112,0,0,0,0,0,32,255,32,0,0,0,0,0,207,143,0,0,0,0
7,0,0,128,223,255,255,32,0,0,0,175,96,112,255,16,0,0,0,0,0,159,191,0,0,0,16,175,255,255,255,191,0,0,32,191,207,207,32,0,0,0,0,16,223,64,0,0,0,0,0,128,191,0,0,0,0,0,0,191,112,0,0,0,0
1,0,0,16,239,239,32,0,0,0,0,0,191,255,112,0,0,0,0,0,223,255,80,0,0,0,0,0,207,255,32,0,0,0,0,32,255,207,0,0,0,0,0,96,255,207,0,0,0,0,0,96,255,175,0,0,0,0,0,16,223,255,112,0,0
0,0,0,16,191,191,48,0,0,0,0,143,207,80,223,0,0,0,0,239,48,0,159,32,0,0,48,255,64,0,143,64,0,0,64,207,0,0,143,32,0,0,48,207,0,16,239,0,0,0,0,207,96,128,143,0,0,0,0,32,223,191,32,0,0
2,0,0,207,223,48,0,0,0,0,64,255,239,175,0,0,0,0,112,191,64,255,0,0,0,0,48,96,64,255,0,0,0,0,0,0,143,191,0,0,0,0,0,16,223,112,0,0,0,0,16,223,255,159,159,32,0,0,0,175,191,223,223,96,0
2,0,32,175,255,239,32,0,0,0,191,255,239,255,64,0,0,0,32,48,32,255,64,0,0,0,0,0,159,223,0,0,0,0,0,64,255,80,0,0,0,0,0,191,191,48,175,143,0,0,0,255,255,255,255,96,0,0,0,223,239,191,80,0,0
0,0,0,0,159,143,0,0,0,0,0,48,239,207,80,0,0,0,0,207,207,16,207,0,0,0,0,255,112,0,255,0,0,0,0,255,175,48,239,0,0,0,0,223,112,255,191,0,0,0,0,143,207,239,96,0,0,0,0,0,207,159,0,0,0
9,0,0,64,159,207,96,0,0,0,16,255,223,191,255,48,0,0,64,255,96,48,255,64,0,0,0,191,255,255,255,80,0,0,0,0,64,64,255,128,0,0,0,0,0,0,239,80,0,0,0,80,112,112,255,64,0,0,0,32,223,239,143,0,0
7,0,0,80,207,255,255,96,0,0,0,191,96,64,207,143,0,0,0,0,0,16,239,48,0,0,0,0,32,159,207,32,0,0,32,191,255,255,191,80,0,0,16,96,143,175,0,0,0,0,0,0,239,16,0,0,0,0,0,96,175,0,0,0,0
2,0,0,112,255,255,48,0,0,0,112,255,143,223,112,0,0,0,159,143,0,223,80,0,0,0,48,48,64,255,32,0,0,0,0,0,191,175,0,0,0,0,0,96,255,48,0,0,0,0,0,191,239,128,128,48,0,0,0,159,255,255,255,143,0
4,0,0,0,32,239,128,0,0,0,0,0,175,255,64,0,0,0,0,143,255,255,0,0,0,0,48,239,255,255,0,0,0,0,191,255,255,255,223,96,0,0,96,191,223,255,191,80,0,0,0,0,128,207,0,0,0,0,0,0,32,223,16,0,0
5,0,16,223,255,255,223,16,0,0,0,159,207,96,64,0,0,0,48,239,175,48,0,0,0,0,80,255,255,255,96,0,0,0,0,0,16,159,239,0,0,0,0,0,0,175,175,0,0,0,0,112,191,255,80,0,0,0,32,239,239,80,0,0,0
9,0,0,0,32,143,255,159,0,0,0,112,239,128,112,191,0,0,16,239,48,0,175,191,0,0,128,223,143,207,255,128,0,0,16,112,112,48,207,64,0,0,0,0,0,80,207,0,0,0,0,0,0,159,143,0,0,0,0,0,0,223,64,0,0
2,0,64,255,239,16,0,0,0,0,128,223,255,64,0,0,0,0,80,128,255,64,0,0,0,0,0,0,191,128,0,0,0,0,0,16,239,112,0,0,0,0,0,80,255,48,96,143,0,0,48,239,239,128,207,239,0,0,64,239,255,255,255,112,0
0,0,0,159,207,223,128,0,0,0,0,207,143,80,191,80,0,0,64,207,0,0,64,128,0,0,64,128,0,0,64,128,0,0,128,64,0,0,207,32,0,0,128,64,0,143,159,0,0,0,64,191,191,207,16,0,0,0,16,175,175,16,0,0,0
3,0,16,207,255,255,159,0,0,0,128,239,128,239,239,0,0,0,48,128,80,255,96,0,0,0,0,0,64,255,143,0,0,0,0,0,0,96,255,80,0,0,0,0,0,0,80,255,0,0,0,128,96,96,207,191,0,0,16,239,255,255,223,48,0
4,0,0,64,255,16,0,0,0,0,0,191,207,0,16,16,0,0,48,255,128,80,255,96,0,0,143,255,96,223,255,32,0,0,175,255,255,255,143,0,0,0,0,159,239,239,32,0,0,0,0,48,255,143,0,0,0,0,0,80,255,48,0,0,0
8,0,0,112,207,239,80,0,0,0,0,128,255,255,191,0,0,0,0,112,255,239,48,0,0,0,0,96,255,80,0,0,0,0,0,80,255,32,0,0,0,0,0,128,255,96,0,0,0,0,0,191,191,207,0,0,0,0,0,80,207,159,0,0,0
1,0,0,0,128,207,48,0,0,0,0,128,255,255,128,0,0,0,191,255,255,255,32,0,0,0,143,143,255,159,0,0,0,0,0,32,239,128,0,0,0,0,0,64,255,112,0,0,0,0,0,48,255,159,0,0,0,0,0,0,112,207,32,0,0
5,0,32,207,255,255,255,175,0,0,80,255,159,80,64,16,0,0,96,255,112,48,0,0,0,0,143,255,255,255,96,0,0,0,48,128,64,175,239,0,0,0,0,0,16,191,239,0,0,0,0,64,207,255,96,0,0,0,32,255,239,128,0,0,0
2,0,0,175,191,0,0,0,0,0,112,255,255,80,0,0,0,0,80,207,255,128,0,0,0,0,0,16,255,128,0,0,0,0,0,112,255,80,0,0,0,0,0,143,239,16,0,0,0,0,0,255,239,143,112,32,0,0,0,191,223,207,191,80,0
8,0,0,64,207,239,143,0,0,0,64,223,96,80,255,0,0,0,112,191,32,32,255,0,0,0,64,255,239,223,112,0,0,0,0,143,255,255,80,0,0,0,0,159,96,128,239,32,0,0,0,175,143,64,207,175,0,0,0,32,223,255,239,96,0
6,0,0,16,159,159,0,0,0,0,16,207,159,16,0,0,0,0,64,223,0,0,0,0,0,0,96,191,0,0,0,0,0,0,128,175,80,159,175,16,0,0,80,255,207,96,159,128,0,0,0,159,143,0,112,175,0,0,0,16,191,255,223,32,0
5,0,48,255,255,255,32,0,0,0,64,223,159,80,0,0,0,0,96,255,255,159,48,0,0,0,64,239,191,223,207,0,0,0,0,32,0,16,239,128,0,0,0,0,0,0,128,207,0,0,48,255,159,112,143,255,0,0,48,207,239,255,255,128,0
