label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
4,39,0,0,80,200,38,44,0,0,15,62,192,120,11,36,32,11,0,189,184,33,111,66,21,0,95,240,99,120,168,87,0,2,140,255,105,148,186,81,49,0,97,161,224,229,187,2,1,0,34,35,140,227,45,31,0,0,0,44,138,197,21,36,0
2,0,0,145,252,130,64,12,17,0,94,221,214,190,123,36,37,34,32,116,61,225,122,15,0,30,0,12,83,213,42,31,0,0,0,7,159,145,30,0,0,15,0,106,176,110,27,53,39,0,13,247,207,224,169,117,10,15,16,217,255,179,181,117,57
2,0,29,197,215,133,5,0,32,0,80,216,190,156,78,0,4,0,97,103,91,143,93,0,8,0,0,0,68,194,57,15,0,9,0,81,124,142,33,47,0,0,20,109,213,73,14,9,0,16,2,219,211,218,200,126,0,35,40,169,224,193,166,154,23
4,45,0,32,146,165,54,12,21,0,0,43,213,163,0,0,25,0,0,195,191,50,122,107,26,0,96,211,95,130,146,53,18,0,101,197,170,193,220,114,15,0,84,167,199,200,170,8,15,31,16,15,133,219,67,10,0,6,47,0,123,203,61,0,3
0,17,27,100,199,166,67,16,0,0,31,205,186,165,185,64,2,15,82,255,98,26,177,58,0,0,139,147,36,22,98,105,7,15,109,158,78,0,138,69,1,15,47,223,28,9,228,54,1,10,13,205,135,111,196,42,0,27,0,77,197,212,37,14,16
6,18,21,17,182,104,16,29,0,1,20,127,250,104,18,15,0,17,0,174,167,12,0,1,41,0,20,243,118,97,46,11,0,24,76,252,206,201,181,46,0,0,3,255,209,99,188,200,0,0,18,176,229,93,193,161,11,30,0,27,126,255,237,41,49
4,43,0,43,98,175,49,0,0,28,38,50,136,120,32,0,3,0,16,172,162,68,76,121,0,31,89,201,108,138,147,105,0,24,77,225,140,185,228,68,0,23,66,170,220,251,214,31,8,8,69,57,125,220,105,31,0,0,37,0,109,194,29,0,0
3,0,35,121,255,241,87,17,0,4,65,212,147,147,246,70,15,0,30,46,46,218,193,18,0,15,15,5,135,226,77,0,0,15,26,26,46,170,171,0,0,35,0,0,48,22,213,117,0,20,0,122,103,87,176,124,5,13,49,171,219,228,139,53,60
4,0,28,28,110,210,41,0,0,0,19,58,223,143,49,12,24,0,29,166,184,71,62,44,10,0,89,255,58,60,197,77,0,0,145,255,136,199,213,58,0,0,116,216,176,255,117,0,44,0,37,54,116,145,37,0,34,0,28,22,102,207,15,61,0
5,40,0,171,193,201,181,124,25,41,74,230,168,154,99,17,0,0,92,223,45,40,0,31,0,50,77,207,206,121,66,15,0,30,83,126,62,158,106,89,39,62,0,26,42,106,128,53,1,0,38,95,127,205,108,28,5,2,0,158,234,149,44,67,0
3,0,35,128,232,198,141,0,0,39,63,227,152,213,188,5,10,33,42,1,41,204,160,0,7,41,4,4,123,185,75,0,0,0,19,0,92,183,127,111,38,0,31,34,2,58,234,85,0,0,15,138,136,106,248,141,20,13,0,181,248,212,145,23,0
2,0,44,139,240,155,88,8,63,0,74,234,203,228,70,0,0,0,101,128,69,230,74,0,32,0,10,0,77,190,94,39,0,0,29,0,162,230,0,0,0,7,0,71,201,122,22,19,48,38,0,105,203,167,116,101,0,0,66,130,248,224,188,145,1
4,0,0,1,138,166,5,0,0,0,0,68,217,125,65,27,23,24,26,175,173,63,96,33,0,2,100,255,132,68,193,74,0,66,133,169,178,207,222,31,14,16,99,176,200,239,168,52,0,0,45,20,92,181,6,23,40,6,11,0,85,159,9,0,27
6,0,28,4,172,159,47,29,39,0,8,74,255,124,0,0,0,0,21,126,134,22,55,0,0,18,0,208,164,104,70,14,0,0,80,222,184,192,152,64,43,3,0,237,210,55,115,163,0,26,34,162,255,74,223,195,8,29,17,0,132,234,255,71,0
8,9,0,85,207,194,83,0,0,12,34,181,209,145,186,67,0,0,24,154,92,120,124,45,14,0,57,120,185,214,96,0,0,16,32,118,228,227,40,3,0,14,43,146,115,109,130,57,19,12,0,177,124,160,155,26,0,18,30,48,237,234,139,19,0
2,11,17,108,191,140,51,0,21,36,57,221,199,211,112,27,26,0,100,101,86,157,58,0,0,0,24,5,43,203,36,18,15,0,0,15,139,158,57,29,0,13,48,77,187,102,0,21,45,0,55,209,255,208,178,108,0,0,0,165,196,255,179,113,32
3,0,40,133,224,247,135,46,32,0,73,190,118,184,193,44,0,0,47,72,61,207,128,37,0,0,15,27,90,229,110,0,0,0,19,24,122,172,166,53,0,4,0,47,33,88,168,101,38,0,0,98,133,138,185,112,0,0,0,168,242,234,159,0,46
9,5,0,46,205,183,102,27,0,0,54,220,166,102,166,33,9,0,48,175,68,127,199,81,27,15,63,157,241,247,255,63,0,16,0,64,76,30,168,99,0,0,6,12,19,46,187,116,0,36,29,131,68,91,197,55,58,0,0,71,192,209,112,15,41
4,0,0,12,136,187,63,36,39,0,13,66,211,134,57,0,0,0,0,187,222,128,107,35,11,6,44,199,134,95,152,103,0,63,149,230,132,228,237,133,0,0,127,140,217,238,148,45,0,0,13,15,137,233,48,0,38,0,13,34,105,198,34,0,0
7,0,11,62,223,191,223,81,26,42,39,187,201,180,208,103,25,0,0,97,44,99,170,67,0,0,26,102,86,188,185,53,0,49,39,168,255,255,123,84,35,0,12,122,148,179,63,0,2,0,22,76,216,119,0,0,0,20,0,137,167,55,0,0,0
3,0,0,146,251,204,76,0,45,1,77,180,178,171,164,28,50,0,25,75,55,185,166,24,0,16,29,23,141,255,151,0,14,27,11,0,104,224,148,43,9,0,0,33,25,65,154,99,10,2,29,76,127,166,194,103,61,0,12,173,211,255,98,21,16
0,8,28,51,149,151,46,0,0,0,39,178,233,180,202,36,0,0,59,189,69,28,205,86,8,17,75,190,38,44,161,146,0,0,72,200,0,0,107,149,0,0,46,196,40,65,202,30,0,38,12,186,156,203,250,31,27,0,21,49,197,189,54,6,0
6,42,0,38,173,144,41,15,2,20,0,133,214,122,0,10,0,0,11,223,96,15,0,0,0,0,69,218,83,70,32,6,0,0,43,238,207,223,180,18,0,28,29,255,127,83,146,189,35,0,8,205,217,96,214,161,13,0,35,25,168,217,238,101,49
3,4,0,138,255,201,129,60,25,9,33,180,95,164,190,40,0,0,13,64,45,195,143,17,0,22,0,20,142,215,66,0,7,0,45,0,60,191,191,45,0,0,0,25,0,108,212,90,0,4,0,140,78,120,191,82,38,0,65,116,255,218,107,17,23
1,0,25,87,121,214,86,0,0,15,9,80,210,217,149,38,0,0,31,110,255,152,121,15,0,16,10,172,242,255,128,42,11,17,12,120,143,208,66,34,0,0,0,93,181,211,83,0,14,22,3,55,185,199,77,2,8,11,2,5,129,231,150,52,0
2,0,25,213,200,176,55,0,0,0,64,255,229,185,98,16,17,0,81,137,102,232,67,73,0,0,0,60,55,213,105,0,7,8,0,30,139,162,19,0,0,0,38,143,137,93,61,0,0,6,46,200,255,172,153,110,42,74,54,206,250,212,195,126,2
6,11,50,5,207,101,49,13,0,9,0,73,255,105,46,0,0,32,0,174,134,9,0,23,42,34,0,236,140,65,47,9,0,0,87,255,205,146,203,33,4,11,56,255,166,139,149,154,0,5,4,189,199,71,228,165,18,15,0,31,215,217,175,84,36
6,15,0,19,148,171,19,0,0,31,17,136,219,120,16,0,0,17,0,176,180,0,0,0,0,25,62,238,168,42,49,1,0,0,96,255,186,163,157,10,21,0,44,245,175,51,121,154,0,0,13,153,218,86,186,167,28,37,0,10,201,238,218,64,30
3,0,3,121,227,252,117,31,0,12,76,201,173,153,171,55,0,0,48,46,3,173,178,0,11,0,0,0,131,223,120,0,0,10,26,0,97,215,185,16,23,20,3,31,10,85,201,69,0,0,38,118,97,142,176,148,12,0,34,148,236,210,105,9,0
2,12,44,122,202,169,40,0,7,30,89,240,185,157,45,0,33,0,57,112,48,188,95,34,0,14,8,54,54,170,76,0,13,0,0,1,140,162,45,1,0,0,0,42,182,117,10,0,3,11,34,184,252,228,91,124,26,19,17,166,244,182,195,80,48
1,29,0,86,140,149,62,7,1,0,0,72,211,221,106,20,50,0,27,123,228,243,91,0,10,13,16,96,255,209,94,20,9,0,19,120,181,184,73,19,0,0,8,92,186,193,108,12,0,0,8,102,193,218,128,54,0,0,4,45,154,183,124,78,52
3,8,0,115,201,255,113,18,1,0,100,169,138,205,203,91,0,22,51,40,55,193,108,0,0,0,0,21,173,225,43,46,0,14,20,45,26,201,168,54,0,0,0,37,34,39,169,114,29,37,26,86,84,101,172,133,0,29,14,150,248,203,177,16,10
6,0,0,37,127,147,0,6,21,29,0,101,226,123,37,0,0,21,55,227,208,0,37,35,0,0,69,235,135,71,48,21,21,0,33,255,186,193,187,36,12,0,30,233,185,51,115,108,39,4,0,159,176,95,168,166,54,26,0,23,130,255,249,81,0
1,26,31,18,116,179,74,3,0,5,0,55,252,228,158,11,31,0,31,98,229,215,119,12,12,48,0,145,183,253,103,18,0,51,34,95,184,170,114,17,9,0,16,136,166,247,156,23,0,0,35,98,186,229,93,95,22,44,0,25,129,247,162,53,36
1,0,0,81,148,128,125,0,0,25,22,126,221,235,172,25,0,18,0,169,242,214,84,4,23,0,57,148,199,225,103,0,7,54,5,122,199,214,75,0,22,0,10,123,189,255,88,25,0,9,0,86,195,225,112,97,38,0,11,62,152,204,136,64,44
8,26,22,106,161,225,121,0,0,14,27,171,217,146,189,68,0,0,52,208,98,106,165,62,34,46,18,149,219,203,102,2,0,4,0,110,202,224,71,7,47,0,0,162,165,197,120,44,9,19,6,133,130,99,159,65,0,22,0,96,222,181,82,0,0
3,27,0,123,218,214,141,0,0,0,25,210,136,165,179,10,0,14,74,89,96,157,197,57,0,0,47,28,153,237,66,11,34,0,39,26,77,202,201,44,41,27,8,43,0,69,169,117,0,0,0,87,129,88,182,115,38,0,0,184,219,233,85,74,43
9,5,0,59,162,211,124,31,0,28,56,246,138,233,211,42,0,8,89,218,64,156,180,0,61,0,12,188,233,197,226,53,0,0,36,0,88,99,148,54,8,25,72,14,11,27,163,94,4,0,57,131,121,127,147,97,6,0,22,103,173,204,150,103,0
2,28,42,165,237,131,57,0,2,11,86,217,158,215,129,0,40,0,80,105,55,185,72,0,31,0,0,4,73,172,90,0,37,0,0,55,198,181,8,41,0,15,18,112,180,139,30,0,67,0,0,201,255,174,215,117,0,0,13,208,170,166,187,140,50
7,0,34,116,197,213,140,106,13,0,0,164,175,160,221,55,33,35,0,33,0,122,179,64,0,0,4,119,103,179,224,54,0,23,17,152,251,234,232,46,0,18,0,128,189,148,78,43,0,0,0,33,198,91,0,0,0,27,27,118,198,73,24,1,0
6,5,1,28,148,187,48,24,0,0,41,101,220,118,25,0,0,25,0,194,102,31,0,0,0,0,2,227,85,58,68,13,0,0,17,240,226,171,121,27,6,0,39,220,203,99,157,150,5,25,8,123,202,92,176,173,0,27,19,3,134,232,160,104,10
1,67,0,58,157,133,44,38,0,14,17,63,195,192,131,37,3,64,11,67,225,226,103,0,0,0,48,99,216,255,90,4,0,27,15,92,177,249,83,0,37,0,31,140,155,204,66,7,0,19,0,104,232,251,132,0,2,0,0,27,133,163,103,4,15
6,0,18,42,121,131,0,0,0,0,0,113,255,92,6,0,5,0,39,205,128,0,0,0,0,0,36,208,114,24,16,0,12,0,25,255,242,162,205,24,23,14,31,192,139,86,143,148,15,0,0,185,241,135,225,165,17,38,21,4,199,255,255,132,0
4,0,22,51,96,180,62,0,0,0,6,46,190,166,24,27,22,46,7,145,175,69,132,49,0,0,70,234,70,157,131,118,27,11,105,254,142,254,215,78,0,0,105,109,144,222,152,7,0,22,0,42,157,213,127,33,7,5,0,29,113,197,86,0,0
5,6,0,176,145,232,143,65,20,33,80,213,173,157,151,27,18,3,87,236,74,22,11,0,14,13,109,214,163,71,102,22,0,0,0,186,138,87,99,93,57,38,3,13,87,100,134,31,5,0,29,140,122,121,125,27,0,0,1,178,255,130,39,1,12
3,0,0,70,244,232,93,6,7,6,81,211,168,134,219,0,0,0,69,66,54,216,192,0,15,10,47,30,118,255,100,0,0,8,18,0,133,216,176,85,0,32,33,87,26,89,211,72,0,0,6,79,84,191,198,76,23,0,43,204,175,232,125,7,0
9,6,0,59,204,210,133,0,0,30,44,195,141,163,137,42,27,0,0,201,112,151,255,91,15,0,41,163,187,218,226,18,41,0,0,0,88,105,218,140,0,11,0,0,38,65,112,72,2,0,0,127,107,77,195,32,12,0,9,123,218,158,173,0,0
0,0,0,43,214,232,8,4,0,0,3,171,217,193,226,46,0,18,0,255,66,0,182,59,0,0,42,181,0,0,174,106,0,0,96,132,40,41,128,93,0,8,40,184,0,34,182,58,0,0,12,246,160,178,213,103,0,19,0,162,193,175,45,46,0
9,39,0,86,209,184,62,24,0,0,28,192,153,111,195,84,0,2,48,212,43,120,255,55,13,0,74,188,199,236,220,50,24,0,2,11,80,85,189,99,0,0,25,11,0,27,153,111,0,0,0,78,45,97,186,85,6,37,0,41,199,210,101,53,8
4,14,14,0,129,201,56,12,19,0,3,90,154,104,0,1,20,0,0,121,188,91,117,51,38,0,80,255,107,101,203,102,8,0,86,184,133,222,243,69,0,23,84,149,127,206,181,8,0,0,0,68,80,200,64,0,0,8,11,0,152,195,19,5,0
5,8,0,204,200,235,155,46,0,16,136,234,199,148,70,90,0,0,131,197,80,70,0,10,0,0,98,255,242,179,74,0,5,0,45,106,119,133,97,65,53,0,33,9,104,89,138,33,22,11,0,90,143,171,78,52,0,30,0,157,255,105,40,15,28
3,25,22,123,203,248,140,23,17,0,59,158,169,157,171,35,6,0,79,64,46,182,115,14,0,0,0,0,114,190,96,23,0,0,0,19,85,230,174,66,26,0,0,16,0,65,198,77,25,50,23,70,105,97,224,66,0,9,55,124,255,159,145,23,0
9,0,10,116,193,166,105,38,13,0,56,223,122,115,161,55,5,0,33,229,119,121,236,67,7,0,13,171,255,203,227,37,5,10,5,37,57,81,198,83,0,20,0,19,34,25,136,65,0,19,16,116,75,83,150,63,0,3,0,99,215,240,149,17,0
0,10,0,77,209,156,52,0,40,0,12,146,219,174,190,11,21,18,43,207,120,25,197,31,0,17,70,197,19,25,114,116,27,0,89,203,0,0,166,89,8,0,78,231,56,0,175,73,39,0,4,200,140,170,194,2,0,0,0,104,217,248,85,29,0
4,0,13,14,110,167,58,0,0,34,0,111,201,116,14,0,25,0,32,164,97,67,130,103,6,0,23,248,89,128,157,94,0,0,91,219,214,186,228,64,0,0,146,158,217,232,171,40,0,0,18,67,118,225,70,0,29,6,0,25,108,192,32,0,9
3,0,63,169,249,209,141,12,14,0,71,241,94,202,197,68,11,0,43,70,40,147,185,8,0,0,0,24,152,225,58,0,24,0,0,21,51,200,111,9,0,4,18,0,27,52,193,118,0,36,61,147,97,186,229,90,20,0,22,141,211,181,141,32,0
1,0,8,6,171,191,105,11,0,22,3,38,208,236,154,0,21,0,15,187,255,247,104,18,12,0,38,143,185,198,145,7,12,2,44,52,210,186,111,11,0,22,0,75,152,235,122,0,7,0,0,44,167,228,138,48,0,0,30,84,182,233,140,41,48
5,0,35,149,212,230,229,74,0,24,47,213,188,114,148,20,0,3,56,235,103,50,0,0,14,6,75,238,194,157,99,0,0,0,34,158,121,73,137,58,0,0,0,16,56,75,133,19,1,19,29,121,101,169,119,40,0,16,19,164,242,138,42,13,0
1,28,0,17,160,159,69,41,16,22,9,41,188,220,125,17,0,59,0,113,240,234,74,0,49,0,12,140,219,227,114,0,8,0,0,51,155,176,147,20,0,21,0,102,196,255,70,16,0,0,0,91,171,206,98,19,0,32,0,49,202,207,124,28,56
8,7,0,75,215,246,115,0,0,0,44,186,196,102,200,17,11,13,32,243,129,127,232,77,13,20,3,136,185,167,94,0,0,26,0,176,240,187,65,39,0,0,63,209,125,154,169,19,12,5,76,185,116,113,158,23,4,30,40,41,207,210,163,24,80
4,68,0,0,77,210,63,0,26,0,0,71,189,152,10,32,3,0,14,101,242,60,86,23,25,0,87,255,107,139,185,53,17,0,137,238,160,231,215,32,9,3,89,193,196,255,139,0,11,36,15,39,179,255,76,0,25,14,0,29,130,220,23,13,0
6,12,39,8,180,150,22,25,0,12,0,135,217,91,0,26,0,24,60,194,166,7,26,0,0,24,42,207,165,72,26,5,36,33,61,255,223,189,154,39,9,0,54,255,184,99,190,220,4,39,18,171,201,127,165,191,1,18,19,0,172,218,209,69,0
3,0,47,134,253,255,114,5,0,0,58,175,163,214,205,52,0,0,36,38,22,145,125,0,0,0,23,10,142,244,35,0,0,0,0,35,114,224,172,60,0,16,0,46,28,72,196,105,14,0,28,117,141,145,218,95,0,0,6,157,225,198,142,0,38
2,30,12,126,255,133,4,0,17,0,126,255,243,203,50,9,12,2,84,124,65,206,121,26,0,10,0,38,67,174,75,28,0,12,0,53,127,181,0,0,0,0,0,71,206,100,61,0,0,44,40,184,245,222,214,119,28,0,9,192,190,185,175,103,55
6,0,20,17,198,116,49,0,5,0,75,83,201,95,9,0,19,7,61,202,156,18,0,0,37,0,45,228,98,26,40,0,0,30,73,251,217,186,152,27,13,13,0,207,185,110,175,161,8,0,10,133,186,51,163,163,0,0,21,38,145,220,203,115,16
4,44,17,1,127,185,36,8,20,3,1,1,198,104,57,56,81,0,0,145,161,50,67,70,0,0,82,186,93,125,127,94,11,0,136,218,151,226,218,45,13,0,125,169,239,255,188,38,0,0,6,23,124,164,44,17,14,0,0,0,93,190,40,29,22
1,0,20,68,139,178,96,39,1,0,0,133,199,251,173,10,39,13,0,132,228,236,83,18,0,0,68,172,214,255,174,0,6,39,29,135,204,221,115,0,0,18,33,107,189,198,97,0,34,48,0,71,163,235,108,41,0,0,18,0,173,238,127,65,1
8,9,4,68,174,148,173,14,0,0,41,179,188,185,219,61,24,0,80,178,147,128,186,28,18,21,19,149,223,242,136,6,10,17,0,112,230,238,38,4,0,0,19,168,105,200,81,0,0,0,0,161,142,126,143,40,9,0,20,83,201,196,100,0,40
2,13,0,153,228,187,29,0,13,0,44,241,139,218,88,0,14,0,45,131,91,196,112,13,0,5,0,30,61,160,30,0,22,0,2,25,167,114,0,0,3,24,24,47,160,127,0,74,0,0,50,208,222,166,136,120,39,28,17,143,255,198,200,92,2
1,0,20,34,139,190,89,25,0,0,20,57,235,191,161,2,0,8,0,134,255,207,68,0,63,0,16,177,242,247,110,15,3,26,0,101,226,189,78,28,23,0,28,104,129,239,121,15,0,17,0,87,148,217,117,7,0,51,0,28,122,179,164,36,68
8,13,0,72,206,159,116,10,19,0,0,193,166,112,223,75,0,0,71,158,149,120,202,47,3,4,23,148,211,213,126,0,11,21,6,158,249,212,80,45,3,0,23,196,129,145,108,0,59,11,0,143,105,143,152,15,0,0,3,51,182,181,131,66,0
8,0,2,77,193,171,96,0,0,0,57,213,154,175,147,44,8,0,44,161,134,92,221,30,0,0,24,134,187,214,146,0,0,22,0,141,217,176,65,0,26,88,53,208,132,134,112,39,14,3,0,151,125,156,112,39,0,0,7,98,175,203,85,35,0
8,0,58,93,124,226,109,5,42,29,33,226,180,175,214,22,10,24,55,218,67,126,181,0,0,8,47,139,185,178,87,0,0,0,28,118,253,240,54,22,0,0,19,175,157,183,85,38,4,0,26,187,114,142,121,30,0,0,0,26,229,201,103,21,0
0,27,0,48,174,168,73,51,45,60,0,185,128,179,180,44,0,56,53,247,107,52,184,75,0,21,90,185,34,6,137,101,0,0,92,159,0,0,164,153,0,0,104,211,35,0,189,59,10,17,32,144,146,147,250,14,10,0,0,54,219,180,94,28,9
3,0,6,73,190,240,126,36,0,2,56,188,115,179,198,39,21,0,44,37,51,220,188,0,6,0,0,82,94,207,104,20,0,0,64,0,78,190,193,58,0,0,27,30,49,103,170,132,29,12,1,112,113,130,199,81,0,38,28,171,206,227,130,22,0
2,0,0,132,231,199,0,0,1,0,82,210,199,189,91,0,0,0,94,80,81,184,76,5,38,36,0,23,106,151,52,25,36,2,6,21,144,172,44,10,0,19,23,69,180,41,52,26,8,24,68,201,229,211,175,84,0,37,0,190,216,193,200,122,17
