label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
3,0,0,16,143,255,96,0,0,0,64,223,159,175,159,0,0,0,191,159,0,207,96,0,0,0,96,112,64,255,80,0,0,0,0,0,0,112,191,16,0,0,0,0,0,0,128,159,0,0,0,128,207,48,0,223,48,0,0,0,128,255,255,207,48
5,0,0,239,223,239,143,0,0,0,0,191,159,112,96,64,0,0,16,223,32,0,0,0,0,0,80,255,191,159,64,0,0,0,64,175,128,175,239,80,0,0,0,0,0,0,207,112,0,0,64,255,159,175,223,16,0,0,16,159,255,239,64,0,0
8,0,0,239,191,48,0,0,0,0,0,239,143,223,16,0,0,0,0,191,159,239,16,0,0,0,0,80,255,64,159,112,0,0,0,0,175,223,175,0,0,0,0,16,191,207,175,0,0,0,0,191,96,0,143,64,0,0,0,239,64,80,207,96,0
1,0,0,0,80,239,207,16,0,0,0,32,223,255,223,0,0,0,16,207,255,255,191,0,0,0,143,255,223,255,96,0,0,0,48,80,96,255,64,0,0,0,0,0,128,255,32,0,0,0,0,0,143,255,48,0,0,0,0,0,64,239,207,16,0
6,0,0,0,159,175,0,0,0,0,0,143,255,96,0,0,0,0,0,239,207,0,0,0,0,0,0,223,159,0,0,0,0,0,16,239,191,128,32,0,0,0,0,191,255,255,255,159,16,0,0,112,255,191,191,255,64,0,0,0,143,239,191,80,0
3,0,0,143,159,32,0,0,0,0,128,255,255,159,0,0,0,0,112,112,64,255,32,0,0,0,0,0,128,255,80,0,0,0,0,0,159,255,223,32,0,0,0,0,0,32,223,112,0,0,0,175,159,64,175,191,0,0,0,128,223,255,239,96,0
9,0,0,143,255,191,32,0,0,0,0,255,48,80,159,0,0,0,0,207,64,223,255,64,0,0,0,64,255,255,255,112,0,0,0,0,48,64,159,64,0,0,0,0,0,0,128,96,0,0,0,191,16,16,207,48,0,0,0,128,239,255,143,0,0
6,0,0,16,143,239,32,0,0,0,0,80,255,112,16,0,0,0,0,223,128,0,0,0,0,0,0,239,96,128,64,0,0,0,0,239,255,207,223,112,0,0,0,223,48,0,48,191,0,0,0,96,143,112,143,239,0,0,0,0,159,223,223,32,0
1,0,0,32,255,80,0,0,0,0,0,64,255,159,0,0,0,0,0,80,255,112,0,0,0,0,0,128,255,143,0,0,0,0,0,239,255,223,32,0,0,0,0,112,128,223,159,0,0,0,0,191,239,223,255,223,143,0,0,32,159,207,255,159,48
4,0,0,0,143,207,0,0,0,0,0,32,255,128,0,112,16,0,0,159,207,16,96,255,80,0,96,255,175,128,223,239,0,0,207,255,255,255,255,143,0,0,32,32,0,175,255,16,0,0,0,0,64,255,112,0,0,0,0,0,143,239,32,0,0
3,0,32,143,239,223,143,48,0,0,64,207,128,143,255,128,0,0,0,0,96,223,239,48,0,0,0,0,175,223,32,0,0,0,0,0,32,239,175,0,0,0,0,0,0,32,239,64,0,0,16,80,96,207,255,96,0,0,32,191,191,207,175,0,0
0,0,0,32,239,207,0,0,0,0,0,207,255,255,143,0,0,0,80,255,143,96,255,64,0,0,80,255,48,16,223,112,0,0,96,255,64,0,255,128,0,0,48,255,191,96,255,191,0,0,0,223,255,255,255,64,0,0,0,32,207,239,128,0,0
1,0,0,0,0,96,159,0,0,0,0,0,0,223,239,0,0,0,0,0,159,255,255,0,0,0,0,112,255,255,239,0,0,0,48,239,112,239,159,0,0,0,0,0,0,207,175,0,0,0,0,0,0,239,143,0,0,0,0,0,0,128,239,0,0
4,0,0,16,191,112,0,0,0,0,0,128,223,16,0,0,0,0,0,239,112,0,48,80,0,0,80,255,0,64,239,64,0,0,80,255,255,255,239,32,0,0,0,175,191,255,128,0,0,0,0,0,80,255,48,0,0,0,0,0,207,159,0,0,0
7,0,0,159,255,239,0,0,0,0,64,223,128,255,16,0,0,0,0,16,64,255,0,32,0,0,0,48,175,255,255,207,0,0,0,191,255,175,112,32,0,0,0,96,255,0,0,0,0,0,0,112,239,0,0,0,0,0,0,191,175,0,0,0,0
9,0,0,0,0,128,239,143,0,0,0,16,191,128,32,175,0,0,0,159,175,0,175,128,0,0,80,255,223,239,239,48,0,0,32,191,159,64,223,0,0,0,0,0,0,96,143,0,0,0,0,0,0,143,96,0,0,0,0,0,0,143,96,0,0
1,0,0,0,32,255,239,48,0,0,0,0,128,255,255,64,0,0,0,143,255,255,223,0,0,0,112,255,255,255,191,0,0,0,0,0,128,255,191,0,0,0,0,0,112,255,191,0,0,0,0,0,64,255,255,112,0,0,0,0,0,207,255,112,0
3,0,0,96,239,175,0,0,0,0,96,255,207,255,0,0,0,0,32,112,207,143,0,0,0,0,0,48,255,239,80,0,0,0,0,0,48,175,255,32,0,0,0,0,0,0,255,112,0,0,0,255,175,159,255,112,0,0,0,80,255,239,143,0,0
7,0,0,112,223,255,128,0,0,0,0,223,223,255,223,0,0,0,0,0,0,159,191,0,0,0,0,64,64,223,143,32,0,0,112,255,255,255,255,112,0,0,96,191,255,175,16,0,0,0,0,32,255,48,0,0,0,0,0,96,207,0,0,0,0
7,0,0,112,239,255,239,0,0,0,32,239,32,80,255,16,0,0,0,0,0,159,207,0,0,0,0,0,48,223,175,32,0,0,0,96,255,255,255,128,0,0,0,80,207,112,0,0,0,0,0,48,239,16,0,0,0,0,0,159,191,0,0,0,0
8,0,0,0,191,239,96,0,0,0,0,80,255,207,239,0,0,0,0,32,255,255,191,16,0,0,0,0,175,255,223,16,0,0,0,112,255,239,159,0,0,0,16,255,128,32,223,80,0,0,0,191,159,64,191,112,0,0,0,32,175,255,207,48,0
3,0,16,143,255,255,191,16,0,0,0,112,128,159,255,143,0,0,0,0,0,143,255,64,0,0,0,80,207,207,48,0,0,0,0,207,255,128,0,0,0,0,0,0,175,255,128,0,0,0,0,48,80,223,239,0,0,0,0,159,255,175,64,0,0
1,0,0,64,255,255,128,0,0,0,0,96,255,255,239,16,0,0,0,64,255,255,191,0,0,0,0,48,255,255,239,0,0,0,0,128,255,255,96,0,0,0,16,207,255,255,64,0,0,0,48,255,255,239,32,0,0,0,0,96,191,191,32,0,0
7,0,0,64,255,255,255,48,0,0,0,112,191,207,255,128,0,0,0,0,0,16,255,80,0,0,16,64,64,112,255,16,0,0,159,255,255,255,255,143,0,0,80,175,207,255,159,32,0,0,0,0,175,207,0,0,0,0,0,80,207,48,0,0,0
4,0,0,0,112,223,0,0,0,0,0,16,223,128,0,16,0,0,0,128,223,0,143,175,0,0,16,239,96,16,223,159,0,0,128,239,0,128,255,16,0,0,159,239,143,239,239,0,0,0,80,239,223,255,96,0,0,0,0,0,128,239,32,0,0
4,0,0,0,80,255,48,0,0,0,0,16,239,255,64,0,0,0,0,159,255,255,16,0,0,0,48,255,255,239,64,32,0,0,159,255,255,255,255,191,0,0,16,112,223,207,96,80,0,0,0,0,175,191,0,0,0,0,0,0,64,159,0,0,0
7,0,16,175,255,175,0,0,0,0,159,223,175,255,0,0,0,0,223,80,96,239,0,0,0,0,48,16,175,223,48,16,0,0,32,207,255,255,255,143,0,0,32,223,255,80,64,32,0,0,0,175,175,0,0,0,0,0,0,255,48,0,0,0,0
8,0,0,64,175,239,32,0,0,0,32,255,143,128,143,0,0,0,64,239,0,80,255,48,0,0,0,175,175,255,143,0,0,0,0,64,255,239,16,0,0,0,0,207,143,96,191,16,0,0,0,239,48,0,143,80,0,0,0,80,207,207,191,80,0
5,0,0,191,255,255,128,0,0,0,48,255,207,128,80,0,0,0,32,255,48,0,0,0,0,0,0,255,207,143,0,0,0,0,0,159,255,255,112,0,0,0,0,0,16,159,207,0,0,0,0,32,175,255,159,0,0,0,0,175,255,191,0,0,0
3,0,0,239,255,207,96,0,0,0,0,191,191,223,207,0,0,0,0,0,0,175,143,0,0,0,0,16,175,239,32,0,0,0,0,128,255,255,191,16,0,0,16,128,64,143,255,48,0,0,80,223,112,159,239,16,0,0,32,191,255,223,96,0,0
6,0,0,16,191,32,0,0,0,0,0,96,207,0,0,0,0,0,0,175,128,0,0,0,0,0,16,239,16,0,0,0,0,0,32,239,32,223,207,64,0,0,32,239,255,159,80,223,0,0,0,143,207,64,143,223,0,0,0,0,159,207,191,48,0
6,0,0,16,143,207,16,0,0,0,16,191,223,80,0,0,0,0,32,255,80,0,0,0,0,0,80,239,0,48,0,0,0,0,48,255,255,255,239,48,0,0,32,255,175,16,143,175,0,0,0,175,207,96,191,175,0,0,0,0,96,255,239,32,0
6,0,0,48,239,64,0,0,0,0,0,191,255,32,0,0,0,0,16,255,112,16,0,0,0,0,48,255,16,96,16,0,0,0,48,239,128,191,207,48,0,0,32,255,32,0,112,191,0,0,0,207,143,64,143,239,0,0,0,48,207,255,239,80,0
3,0,0,64,207,255,175,0,0,0,143,255,143,159,239,0,0,0,80,64,0,191,175,0,0,0,0,0,80,255,191,16,0,0,0,0,16,143,239,128,0,0,0,0,0,0,128,191,0,0,0,16,96,128,255,128,0,0,0,80,255,239,143,16,0
2,0,48,255,239,96,0,0,0,0,80,223,223,255,0,0,0,0,0,0,96,223,0,0,0,0,0,0,207,175,0,0,0,0,0,80,255,48,0,0,0,0,16,223,159,0,0,0,0,0,143,255,128,128,159,80,0,0,64,255,255,255,223,48,0
1,0,0,0,0,96,255,112,0,0,16,80,175,255,255,128,0,0,175,255,255,207,255,128,0,0,48,112,16,64,255,128,0,0,0,0,0,80,255,128,0,0,0,0,0,80,255,112,0,0,0,0,0,112,255,143,0,0,0,0,0,128,255,128,0
3,0,0,223,255,223,96,0,0,0,0,112,159,255,255,48,0,0,0,0,80,255,255,16,0,0,0,0,32,255,128,0,0,0,0,0,0,191,207,16,0,0,0,0,0,64,255,112,0,0,0,80,143,223,255,112,0,0,0,207,255,255,159,16,0
2,0,0,143,255,207,16,0,0,0,128,255,128,175,128,0,0,0,175,159,0,128,159,0,0,0,16,80,0,175,175,0,0,0,0,0,0,207,143,0,0,0,0,0,64,255,32,0,0,0,0,64,223,239,112,64,16,0,0,128,255,255,255,255,191
6,0,0,0,175,255,159,0,0,0,0,143,255,159,112,0,0,0,48,255,128,0,0,0,0,0,143,255,207,64,0,0,0,0,159,255,128,255,112,0,0,0,64,255,48,112,255,32,0,0,0,207,207,128,255,80,0,0,0,16,175,255,255,16,0
7,0,0,32,207,255,207,64,0,0,0,143,175,143,255,112,0,0,32,239,32,32,239,32,0,0,48,48,0,128,207,32,0,0,0,16,207,255,255,159,0,0,0,0,175,207,80,16,0,0,0,0,175,96,0,0,0,0,0,48,239,32,0,0,0
3,0,0,96,191,207,143,0,0,0,112,223,96,112,255,48,0,0,64,96,80,223,96,0,0,0,0,0,191,223,64,0,0,0,0,0,0,48,223,32,0,0,0,0,0,0,143,112,0,0,0,48,16,0,143,128,0,0,0,80,223,191,207,32,0
4,0,0,0,32,239,128,0,0,0,0,16,239,207,48,0,0,0,0,143,207,16,0,0,0,0,16,239,96,0,80,175,0,0,112,223,0,16,239,128,0,0,128,239,143,239,255,48,0,0,16,175,255,255,159,0,0,0,0,0,32,239,80,0,0
4,0,0,0,32,239,32,0,0,0,0,0,191,191,0,0,0,0,0,80,255,32,0,0,0,0,0,175,159,0,48,128,0,0,80,255,16,32,239,80,0,0,143,207,112,223,255,32,0,0,80,239,223,255,159,0,0,0,0,0,32,255,80,0,0
5,0,0,207,255,191,112,0,0,0,64,255,239,191,191,48,0,0,64,255,80,0,0,0,0,0,48,255,143,0,0,0,0,0,0,239,255,32,0,0,0,0,0,64,255,223,0,0,0,0,16,143,223,255,0,0,0,0,16,207,255,159,0,0,0
8,0,0,96,223,255,96,0,0,0,96,255,255,128,239,0,0,0,112,223,223,191,223,0,0,0,0,207,159,255,96,0,0,0,0,64,255,159,0,0,0,0,0,175,207,255,32,0,0,0,0,239,80,239,64,0,0,0,0,128,255,239,16,0,0
2,0,0,80,255,223,32,0,0,0,16,207,223,255,128,0,0,0,143,239,48,255,80,0,0,0,159,207,48,255,48,0,0,0,48,48,175,207,0,0,0,0,0,0,207,159,0,0,0,0,0,32,255,255,255,159,0,0,0,96,255,223,191,143,0
0,0,0,16,191,80,0,0,0,0,0,143,255,223,48,0,0,0,32,255,223,175,207,0,0,0,32,255,159,0,223,64,0,0,64,255,0,0,191,64,0,0,64,255,48,0,175,159,0,0,0,207,191,128,223,96,0,0,0,48,159,255,191,16,0
0,0,0,48,223,112,0,0,0,0,0,223,255,223,143,0,0,0,64,255,255,175,239,48,0,0,80,239,96,0,64,128,0,0,128,128,0,0,64,128,0,0,80,175,0,0,96,96,0,0,0,207,159,80,239,80,0,0,0,32,191,223,128,0,0
1,0,0,48,128,175,175,16,0,0,0,48,255,255,191,0,0,0,0,32,239,255,191,0,0,0,0,0,255,255,112,0,0,0,0,16,239,255,159,0,0,0,0,16,255,255,96,0,0,0,0,48,255,255,80,0,0,0,0,32,239,255,96,0,0
5,0,0,239,207,207,207,0,0,0,0,255,255,175,48,0,0,0,0,191,207,0,0,0,0,0,0,80,255,48,0,0,0,0,0,0,175,159,0,0,0,0,0,0,159,223,0,0,0,0,0,143,255,159,0,0,0,0,0,175,239,16,0,0,0
8,0,0,32,191,255,159,0,0,0,0,191,112,16,207,64,0,0,48,255,0,128,191,0,0,0,64,255,175,223,16,0,0,0,0,112,255,96,0,0,0,0,0,96,191,239,32,0,0,0,0,128,112,207,64,0,0,0,0,48,207,255,48,0,0
6,0,0,0,175,223,0,0,0,0,0,159,255,64,0,0,0,0,16,239,175,0,0,0,0,0,48,255,191,128,32,0,0,0,112,255,255,191,223,48,0,0,64,255,128,0,159,143,0,0,16,191,239,143,223,159,0,0,0,32,159,207,175,16,0
9,0,0,175,223,80,0,0,0,0,96,191,64,207,64,0,0,0,159,159,0,64,223,0,0,0,112,207,80,207,255,32,0,0,16,159,191,191,223,128,0,0,0,0,0,0,112,191,0,0,0,16,0,0,16,239,0,0,0,175,128,64,80,255,16
7,0,0,96,255,255,143,0,0,0,0,223,143,191,175,0,0,0,0,16,0,143,96,0,0,0,0,16,96,255,159,96,0,0,0,159,255,223,175,80,0,0,0,80,239,32,0,0,0,0,0,48,207,0,0,0,0,0,0,112,128,0,0,0,0
2,0,48,239,223,80,0,0,0,0,223,223,223,239,0,0,0,0,128,16,96,255,32,0,0,0,0,0,143,255,32,0,0,0,0,16,223,175,0,0,0,0,0,143,255,32,0,16,0,0,64,255,239,128,143,239,0,0,48,255,255,255,239,80,0
5,0,16,191,255,255,255,64,0,0,64,255,159,64,16,16,0,0,96,207,0,0,0,0,0,0,96,255,191,80,0,0,0,0,112,175,175,239,0,0,0,0,0,0,64,255,32,0,0,0,0,32,207,159,0,0,0,0,32,255,175,0,0,0,0
2,0,16,223,255,191,0,0,0,0,80,255,143,255,96,0,0,0,48,175,0,223,143,0,0,0,0,0,0,159,159,0,0,0,0,0,0,223,159,0,0,0,0,0,159,255,80,0,0,0,32,239,255,223,128,191,32,0,0,175,255,255,255,239,80
9,0,0,0,16,112,239,175,0,0,0,0,175,128,48,207,0,0,0,159,96,32,191,175,0,0,16,255,191,255,255,112,0,0,32,255,223,112,191,32,0,0,0,0,0,48,175,0,0,0,0,0,0,112,143,0,0,0,0,0,0,143,96,0,0
0,0,0,32,223,207,48,0,0,0,0,207,207,143,175,0,0,0,0,255,112,0,191,0,0,0,48,255,80,0,159,80,0,0,80,255,16,0,128,80,0,0,48,255,16,0,159,80,0,0,0,255,128,80,223,48,0,0,0,64,255,255,143,16,0
2,0,0,143,255,255,128,0,0,0,80,255,239,223,255,0,0,0,64,143,48,207,191,0,0,0,0,0,128,239,16,0,0,0,0,32,255,112,0,0,0,0,0,175,223,16,64,48,0,0,0,255,223,239,255,64,0,0,0,143,255,239,80,0,0
9,0,0,128,255,175,16,0,0,0,0,223,32,80,143,0,0,0,0,223,16,80,191,0,0,0,0,96,255,255,223,16,0,0,0,0,48,112,159,112,0,0,0,0,0,0,64,191,0,0,0,96,16,0,32,223,0,0,0,143,255,255,255,191,0
8,0,0,64,239,207,48,0,0,0,16,255,207,255,239,16,0,0,96,239,0,64,255,64,0,0,48,239,223,255,223,0,0,0,0,64,255,255,175,0,0,0,0,175,191,128,255,80,0,0,0,255,159,191,255,48,0,0,0,112,255,207,112,0,0
3,0,0,32,175,191,16,0,0,0,32,223,143,143,128,0,0,0,159,191,0,207,96,0,0,0,96,80,32,207,32,0,0,0,0,0,159,143,0,0,0,0,0,0,16,159,143,16,0,0,0,96,112,0,191,96,0,0,0,16,191,255,255,80,0
8,0,0,80,239,207,48,0,0,0,0,191,239,191,223,0,0,0,0,191,191,223,223,0,0,0,0,48,255,223,48,0,0,0,0,143,223,239,48,0,0,0,16,239,80,128,191,16,0,0,0,255,64,64,255,64,0,0,0,80,255,255,191,32,0
7,0,0,143,223,255,159,0,0,0,0,159,96,191,207,0,0,0,0,0,0,207,207,80,0,0,32,191,239,255,239,223,0,0,32,191,255,112,0,16,0,0,0,48,239,0,0,0,0,0,0,128,223,0,0,0,0,0,0,143,175,0,0,0,0
0,0,0,143,239,80,0,0,0,0,48,239,239,255,64,0,0,0,159,223,0,143,223,0,0,0,128,191,0,0,191,80,0,0,128,128,0,0,159,128,0,0,80,223,0,0,191,128,0,0,0,255,112,191,255,64,0,0,0,143,255,239,112,0,0
9,0,0,207,207,16,0,0,0,0,112,255,207,191,207,0,0,0,128,207,16,239,255,64,0,0,64,239,207,239,239,159,0,0,0,96,175,48,143,207,0,0,0,0,0,0,80,255,0,0,16,112,0,16,143,239,16,0,16,207,255,255,255,96,0
9,0,0,143,239,80,0,0,0,0,0,207,223,207,112,0,0,0,0,96,223,159,207,16,0,0,0,0,143,191,239,80,0,0,0,0,0,0,159,159,0,0,0,0,0,0,112,223,0,0,0,48,128,143,239,239,0,0,0,80,191,191,143,16,0
8,0,0,32,143,239,191,80,0,0,0,191,175,175,191,175,0,0,16,255,16,0,128,175,0,0,48,239,191,159,239,32,0,0,0,16,175,255,143,0,0,0,0,0,175,239,191,0,0,0,0,0,191,239,128,0,0,0,0,0,159,207,32,0,0
9,0,0,80,239,223,48,0,0,0,0,191,112,32,191,0,0,0,0,255,48,0,191,16,0,0,0,191,175,159,239,0,0,0,0,32,159,239,207,16,0,0,0,0,0,0,223,64,0,0,0,0,96,191,239,32,0,0,0,112,207,64,0,0,0
9,0,0,0,16,112,191,223,16,0,0,16,207,128,64,207,0,0,0,159,255,143,239,175,0,0,16,255,239,239,255,48,0,0,0,175,143,48,223,0,0,0,0,0,0,80,143,0,0,0,0,0,0,112,128,0,0,0,0,0,0,128,96,0,0
5,0,0,207,255,255,255,128,0,0,32,255,207,128,64,16,0,0,112,255,16,0,0,0,0,0,175,239,191,80,0,0,0,0,80,255,255,255,48,0,0,0,0,0,96,255,32,0,0,0,0,48,239,143,0,0,0,0,0,175,223,0,0,0,0
0,0,0,96,223,175,16,0,0,0,0,239,80,96,239,0,0,0,64,255,0,0,143,48,0,0,128,143,0,0,64,128,0,0,112,128,0,0,64,128,0,0,64,128,0,0,143,64,0,0,16,207,32,48,223,0,0,0,0,80,223,239,64,0,0
6,0,0,16,191,128,0,0,0,0,0,175,239,80,0,0,0,0,32,255,80,0,0,0,0,0,80,255,0,0,0,0,0,0,80,191,128,223,223,48,0,0,64,255,255,143,191,128,0,0,0,207,128,0,175,128,0,0,0,16,223,255,175,16,0
2,0,0,207,255,175,0,0,0,0,32,255,175,255,64,0,0,0,0,223,143,239,143,0,0,0,0,0,32,255,128,0,0,0,0,0,64,255,64,0,0,0,0,0,143,255,16,0,0,0,0,143,255,239,128,175,80,0,0,143,191,207,255,255,175
7,0,0,48,207,255,239,96,0,0,0,207,207,143,255,159,0,0,0,255,143,0,223,96,0,0,0,223,32,96,239,0,0,0,0,0,80,239,239,96,0,0,0,0,255,239,159,32,0,0,0,0,207,175,0,0,0,0,0,64,255,112,0,0,0
3,0,0,112,255,255,239,128,0,0,0,191,239,239,255,175,0,0,0,0,48,223,239,32,0,0,0,16,223,191,16,0,0,0,0,16,255,239,80,0,0,0,0,0,48,191,239,0,0,0,0,0,64,191,223,16,0,0,0,159,239,159,64,0,0
8,0,0,159,255,223,80,0,0,0,32,255,255,128,0,0,0,0,0,143,255,255,80,0,0,0,0,112,255,255,48,0,0,0,0,223,223,207,175,0,0,0,80,255,16,96,239,0,0,0,112,223,143,207,239,16,0,0,16,175,255,239,96,0,0
3,0,32,255,255,255,191,0,0,0,16,143,80,191,255,32,0,0,0,0,96,239,223,32,0,0,0,16,255,255,16,0,0,0,0,0,191,255,16,0,0,0,0,0,96,255,96,0,0,0,0,0,191,255,80,0,0,0,16,255,255,207,16,0,0
9,0,0,0,0,128,207,48,0,0,0,0,191,175,175,80,0,0,0,175,128,128,255,0,0,0,32,255,255,255,239,0,0,0,32,255,175,112,159,0,0,0,0,0,0,128,112,0,0,0,0,0,0,159,128,0,0,0,0,0,0,143,112,0,0
9,0,0,0,112,191,255,255,239,0,0,143,255,159,64,255,159,0,0,223,255,207,223,191,16,0,0,64,255,255,255,191,0,0,0,0,0,0,255,159,0,0,0,0,0,112,239,0,0,0,0,0,16,239,112,0,0,0,0,0,191,96,0,0,0
8,0,0,80,175,128,112,0,0,0,48,255,175,143,255,64,0,0,0,223,48,112,239,0,0,0,0,80,239,239,48,0,0,0,0,159,239,223,16,0,0,0,64,207,0,143,112,0,0,0,48,175,80,207,112,0,0,0,0,96,159,96,0,0,0
0,0,0,64,191,223,80,0,0,0,0,175,255,255,255,48,0,0,48,255,223,32,255,112,0,0,128,255,112,0,255,96,0,0,64,255,64,48,255,64,0,0,64,255,80,159,223,0,0,0,0,223,255,255,159,0,0,0,0,64,223,223,32,0,0
1,0,0,0,0,80,239,48,0,0,0,0,48,239,255,64,0,0,48,207,255,223,255,16,0,0,32,112,64,128,255,0,0,0,0,0,0,128,223,0,0,0,0,0,0,112,255,16,0,0,0,0,0,143,255,96,0,0,0,0,0,128,239,32,0
3,0,16,128,207,255,207,0,0,0,16,207,191,239,255,0,0,0,0,0,80,239,128,0,0,0,0,80,239,80,0,0,0,0,0,96,255,175,16,0,0,0,0,32,207,255,175,0,0,0,0,0,32,223,255,64,0,0,0,207,255,239,112,0,0
7,0,0,48,239,255,239,16,0,0,0,143,175,143,255,48,0,0,0,16,0,48,255,48,0,0,0,0,0,143,223,0,0,0,0,64,239,239,255,96,0,0,0,32,191,239,112,16,0,0,0,0,207,128,0,0,0,0,0,64,223,16,0,0,0
8,0,0,112,191,159,0,0,0,0,48,255,255,255,143,16,0,0,0,128,255,255,175,16,0,0,0,159,255,255,0,0,0,0,48,255,223,255,64,0,0,0,64,207,0,112,239,0,0,0,64,223,32,32,255,0,0,0,0,96,175,159,80,0,0
1,0,0,0,0,223,112,0,0,0,0,0,207,255,143,0,0,0,0,159,255,255,112,0,0,0,112,255,128,255,32,0,0,0,16,80,96,255,96,0,0,0,0,0,64,255,96,0,0,0,0,0,32,255,96,0,0,0,0,0,0,191,175,0,0
1,0,0,0,112,255,255,112,0,0,0,0,223,255,255,64,0,0,32,207,255,255,191,0,0,0,112,255,255,255,191,0,0,0,0,0,159,255,128,0,0,0,0,0,175,255,207,0,0,0,0,0,159,255,255,32,0,0,0,0,143,255,191,32,0
8,0,0,32,207,207,16,0,0,0,0,128,255,223,64,0,0,0,0,80,255,159,128,64,0,0,0,16,255,255,159,32,0,0,32,239,207,191,0,0,0,0,80,191,48,239,16,0,0,0,0,223,48,207,64,0,0,0,0,48,239,207,16,0,0
2,0,0,128,255,80,0,0,0,0,16,207,175,255,0,0,0,0,0,159,0,207,48,0,0,0,0,48,16,255,16,0,0,0,0,0,143,191,0,0,0,0,0,48,239,80,0,0,0,0,0,223,239,128,128,48,0,0,0,112,191,191,191,207,16
2,0,0,175,255,112,0,0,0,0,16,255,175,239,0,0,0,0,32,255,80,255,64,0,0,0,0,32,32,255,48,0,0,0,0,0,80,255,0,0,0,0,0,0,143,223,0,0,0,0,0,143,255,223,112,96,0,0,0,207,223,223,255,255,96
9,0,0,0,0,128,223,159,0,0,0,0,143,112,143,191,0,0,0,143,128,0,191,143,0,0,64,255,128,191,255,32,0,0,80,255,255,159,239,0,0,0,0,64,0,80,175,0,0,0,0,0,0,128,143,0,0,0,0,0,0,159,159,0,0
2,0,0,159,255,207,48,0,0,0,0,96,239,191,207,0,0,0,0,0,96,96,255,0,0,0,0,0,0,48,255,16,0,0,0,0,0,112,223,0,0,0,0,0,0,207,128,0,0,0,0,64,239,255,207,128,80,0,0,96,255,159,143,191,239
3,0,16,128,223,239,32,0,0,0,32,207,143,223,128,0,0,0,0,0,0,191,143,0,0,0,0,32,207,207,0,0,0,0,0,48,239,255,96,0,0,0,16,16,0,191,223,0,0,0,80,207,80,96,255,16,0,0,16,143,191,207,143,0,0
0,0,0,80,255,159,0,0,0,0,0,128,255,255,80,0,0,0,0,223,223,16,191,0,0,0,0,239,159,0,112,64,0,0,32,255,112,0,32,143,0,0,32,255,128,0,96,175,0,0,16,191,223,223,255,80,0,0,0,64,239,255,128,16,0
4,0,0,0,96,223,0,0,0,0,0,64,255,96,0,0,0,0,0,223,159,16,32,0,0,0,96,255,64,191,159,0,0,0,223,175,0,255,128,0,0,64,255,255,255,255,159,0,0,16,175,191,191,255,80,0,0,0,0,0,128,255,64,0,0
8,0,0,0,128,239,143,16,0,0,0,175,223,191,239,128,0,0,0,239,80,96,223,32,0,0,0,223,223,239,16,0,0,0,16,207,255,96,0,0,0,0,96,255,143,207,0,0,0,0,32,207,239,255,64,0,0,0,0,16,143,239,32,0,0
2,0,64,255,239,32,0,0,0,0,175,239,239,112,0,0,0,0,143,159,96,223,0,0,0,0,0,0,112,239,0,0,0,0,0,0,207,159,0,0,0,0,0,16,255,112,32,32,0,0,16,191,255,239,255,239,0,0,64,255,255,255,191,175,0
3,0,16,175,255,255,191,0,0,0,128,255,207,255,255,48,0,0,16,80,112,255,223,0,0,0,0,0,175,255,64,0,0,0,0,0,32,239,143,0,0,0,0,0,0,175,207,0,0,0,0,48,112,239,223,0,0,0,0,223,255,255,96,0,0
7,0,0,112,128,207,255,239,16,0,0,112,112,64,175,191,0,0,0,0,0,128,207,16,0,0,64,128,128,239,239,96,0,0,32,175,239,239,64,0,0,0,0,0,255,80,0,0,0,0,0,143,239,16,0,0,0,0,0,207,80,0,0,0,0
7,0,0,64,239,255,255,255,16,0,0,159,207,128,239,128,0,0,0,223,80,48,255,32,0,0,0,16,0,191,175,0,0,0,0,32,80,255,143,16,0,0,0,239,255,255,223,48,0,0,0,16,239,143,0,0,0,0,0,112,223,32,0,0,0
5,0,64,239,255,255,255,64,0,0,64,255,239,143,112,16,0,0,0,239,223,16,0,0,0,0,0,80,255,143,0,0,0,0,0,0,223,255,0,0,0,0,0,0,143,255,80,0,0,0,48,159,207,255,64,0,0,0,80,255,255,191,0,0,0
4,0,0,0,16,207,32,0,0,0,0,0,191,223,0,0,0,0,0,96,223,0,0,0,0,0,16,223,80,0,0,0,0,0,143,191,0,191,112,0,0,0,191,223,96,255,223,16,0,0,96,255,255,255,80,0,0,0,0,0,48,223,0,0,0
1,0,0,0,207,143,0,0,0,0,0,0,223,239,16,0,0,0,0,0,207,255,0,0,0,0,0,0,175,255,0,0,0,0,0,0,159,255,32,0,0,0,0,0,223,255,16,0,0,0,0,0,239,255,16,0,0,0,0,0,191,239,0,0,0
5,0,0,32,191,255,255,112,0,0,0,159,207,112,128,48,0,0,32,239,96,0,0,0,0,0,175,223,112,80,16,0,0,0,80,255,255,255,239,96,0,0,0,64,64,64,223,128,0,0,0,0,64,112,223,80,0,0,0,32,239,239,80,0,0
